Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, May 05, 10:00","(United States) ISM Non-Manufacturing Employment",Low,57.20,57.6,58.80,USD
"2021, May 05, 10:00","(United States) ISM Non-Manufacturing Business Activity",Low,69.40,69.5,62.70,USD
"2021, May 05, 10:00","(United States) ISM Non-Manufacturing PMI",High,63.70,64.3,62.70,USD
"2021, May 05, 10:30","(United States) EIA Heating Oil Stocks Change",Low,-0.17M,,-0.02M,USD
"2021, May 05, 10:30","(United States) EIA Gasoline Stocks Change",Medium,0.09M,-0.652M,0.74M,USD
"2021, May 05, 10:30","(United States) EIA Refinery Crude Runs Change",Low,0.25M,,0.23M,USD
"2021, May 05, 10:30","(United States) EIA Cushing Crude Oil Stocks Change",Medium,0.72M,,0.25M,USD
"2021, May 05, 10:30","(United States) EIA Crude Oil Imports Change",Low,1.22M,,-2.75M,USD
"2021, May 05, 10:30","(United States) EIA Crude Oil Stocks Change",Medium,0.09M,-2.346M,-7.99M,USD
"2021, May 05, 10:30","(United States) EIA Distillate Stocks Change",Low,-3.34M,-1.12M,-2.90M,USD
"2021, May 05, 10:30","(United States) EIA Gasoline Production Change",Low,0.24M,,-0.48M,USD
"2021, May 05, 10:30","(United States) EIA Distillate Fuel Production Change",Low,0.07M,,-0.13M,USD
"2021, May 05, 11:00","(United States) Fed Rosengren Speech",Medium,,,,USD
"2021, May 05, 11:30","(United States) 119-Day Bill Auction",Low,0.03%,,0.03%,USD
"2021, May 05, 12:00","(United States) Fed Mester Speech",Medium,,,,USD
"2021, May 05, 15:00","(United States) Fed Evans Speech",Medium,,,,USD
"2021, May 05, 20:01","(Ireland) AIB Services PMI",Low,54.60,55.6,57.70,EUR
"2021, May 06, 02:00","(Germany) Factory Orders MoM",Medium,1.20%,1.7%,3.00%,EUR
"2021, May 06, 03:00","(Austria) Balance of Trade",Low,-€233.50M,€-250.0M,-€316.70M,EUR
"2021, May 06, 03:00","(Austria) Wholesale Prices YoY",Low,6.90%,,8.70%,EUR
"2021, May 06, 03:00","(Austria) Wholesale Prices MoM",Low,1.60%,,0.60%,EUR
"2021, May 06, 03:00","(Slovakia) Retail Sales YoY",Low,-14.70%,-2.8%,0.30%,EUR
"2021, May 06, 03:00","(Slovakia) Retail Sales MoM",Low,1.60%,,7.10%,EUR
"2021, May 06, 03:00","(Spain) Tourist Arrivals YoY",Low,-93.60%,-84.0%,-75.50%,EUR
"2021, May 06, 03:30","(Euro Area) Construction PMI",Low,50.10,52.0,50.10,EUR
"2021, May 06, 03:30","(France) Construction PMI",Low,49.70,51.9,49.80,EUR
"2021, May 06, 03:30","(Germany) Construction PMI",Medium,47.50,52.5,46.20,EUR
"2021, May 06, 03:30","(Italy) Construction PMI",Low,56.30,57.0,57.60,EUR
"2021, May 06, 05:00","(Austria) Retail Sales YoY",High,5.20%,3.9%,19.10%,EUR
"2021, May 06, 05:00","(Austria) Retail Sales MoM",High,28.20%,,-1.90%,EUR
"2021, May 06, 05:00","(Belgium) Retail Sales MoM",Low,2.90%,,0.10%,EUR
"2021, May 06, 05:00","(Belgium) Retail Sales YoY",Low,11.00%,6.8%,13.80%,EUR
"2021, May 06, 05:00","(Euro Area) Retail Sales YoY",High,-2.90%,9.6%,12.00%,EUR
"2021, May 06, 05:00","(Euro Area) Retail Sales MoM",High,3.00%,1.5%,2.70%,EUR
"2021, May 06, 05:00","(France) Retail Sales MoM",Low,-1.20%,0.6%,-1.00%,EUR
"2021, May 06, 05:00","(France) Retail Sales YoY",Low,1.60%,8.5%,21.30%,EUR
"2021, May 06, 05:00","(France) 10-Year OAT Auction",Low,0.00%,,0.13%,EUR
"2021, May 06, 05:00","(Luxembourg) Retail Sales MoM",Low,2.10%,,0.60%,EUR
"2021, May 06, 05:00","(Malta) Retail Sales MoM",Low,-1.50%,,2.60%,EUR
"2021, May 06, 05:00","(Malta) Retail Sales YoY",Low,-8.90%,1.1%,-0.10%,EUR
"2021, May 06, 05:00","(Spain) 10-Year Obligacion Auction",Low,0.37%,,0.43%,EUR
"2021, May 06, 05:00","(Spain) 5-Year Bonos Auction",Low,-0.29%,,-0.24%,EUR
"2021, May 06, 05:00","(Spain) 30-Year Obligacion Auction",Low,1.30%,,1.41%,EUR
"2021, May 06, 05:15","(Cyprus) Inflation Rate YoY",Low,-0.70%,0.6%,1.60%,EUR
"2021, May 06, 06:00","(Ireland) Unemployment Rate",Low,5.80%,5.7%,5.80%,EUR
"2021, May 06, 06:30","(Euro Area) ECB Guindos Speech",High,,,,EUR
"2021, May 06, 07:30","(United States) Challenger Job Cuts",Low,30.60K,25.0K,22.91K,USD
"2021, May 06, 08:30","(United States) Continuing Jobless Claims",High,3660.00K,3620.0K,3690.00K,USD
"2021, May 06, 08:30","(United States) Jobless Claims 4-week Average",High,611.75K,562.5K,560.00K,USD
"2021, May 06, 08:30","(United States) Initial Jobless Claims",High,553.00K,540.0K,498.00K,USD
"2021, May 06, 08:30","(United States) Unit Labour Costs QoQ",Medium,6.00%,-0.8%,-0.30%,USD
"2021, May 06, 08:30","(United States) Nonfarm Productivity QoQ",Medium,-4.20%,4.3%,5.40%,USD
"2021, May 06, 09:00","(United States) Fed Williams Speech",Medium,,,,USD
"2021, May 06, 09:15","(Euro Area) ECB Schnabel Speech",Low,,,,EUR
"2021, May 06, 10:30","(United States) EIA Natural Gas Stocks Change",Low,15.00B,64.0B,60.00B,USD
"2021, May 06, 11:00","(Germany) Bundesbank Mauderer Speech",Low,,,,EUR
"2021, May 06, 11:30","(United States) 8-Week Bill Auction",Low,0.01%,,0.01%,USD
"2021, May 06, 11:30","(United States) 4-Week Bill Auction",Low,0.00%,,0.01%,USD
"2021, May 06, 13:00","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, May 06, 13:00","(United States) Fed Mester Speech",Medium,,,,USD
"2021, May 06, 18:05","(United States) Fed Kaplan Speech",Medium,,,,USD
"2021, May 07, 01:00","(Estonia) Inflation Rate YoY",Low,1.10%,1.7%,1.90%,EUR
"2021, May 07, 01:00","(Estonia) Inflation Rate MoM",Low,-0.20%,0.5%,0.40%,EUR
"2021, May 07, 02:00","(Finland) Balance of Trade",Low,-€0.34B,€-0.29B,-€0.31B,EUR
"2021, May 07, 02:00","(Germany) Balance of Trade",High,€18.10B,€17.6B,€20.50B,EUR
"2021, May 07, 02:00","(Germany) Balance of Trade s.a",Low,€19.10B,€19.5B,€14.30B,EUR
"2021, May 07, 02:00","(Germany) Exports MoM s.a",Low,0.90%,0.5%,1.20%,EUR
"2021, May 07, 02:00","(Germany) Imports MoM s.a",Low,3.60%,0.7%,6.50%,EUR
"2021, May 07, 02:00","(Germany) Current Account",Low,€18.80B,€25.2B,€30.20B,EUR
"2021, May 07, 02:00","(Germany) Industrial Production MoM",Medium,-1.60%,2.3%,2.50%,EUR
"2021, May 07, 02:00","(Lithuania) Balance of Trade",Low,€0.00B,,-€0.36B,EUR
"2021, May 07, 02:45","(France) Current Account",Low,-€2.60B,€-3.2B,-€2.90B,EUR
"2021, May 07, 02:45","(France) Balance of Trade",Medium,-€5.25B,€-4.2B,-€6.10B,EUR
"2021, May 07, 02:45","(France) Industrial Production MoM",Medium,-4.70%,2.0%,0.80%,EUR
"2021, May 07, 02:45","(France) Private Non Farm Payrolls QoQ",Low,-0.10%,0.7%,0.30%,EUR
"2021, May 07, 03:00","(Slovakia) Balance of Trade",Low,€399.00M,€137.0M,€595.30M,EUR
"2021, May 07, 03:00","(Spain) Industrial Production YoY",Low,-2.10%,12.6%,12.40%,EUR
"2021, May 07, 04:00","(Italy) Retail Sales YoY",High,-5.70%,15.1%,22.90%,EUR
"2021, May 07, 04:00","(Italy) Retail Sales MoM",High,6.60%,0.1%,-0.10%,EUR
"2021, May 07, 06:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, May 07, 06:00","(Ireland) Industrial Production YoY",Low,40.30%,5.6%,2.30%,EUR
"2021, May 07, 08:30","(United States) Average Hourly Earnings MoM",Low,-0.10%,0.0%,0.70%,USD
"2021, May 07, 08:30","(United States) Non Farm Payrolls",High,916.00K,978.0K,266.00K,USD
"2021, May 07, 08:30","(United States) Unemployment Rate",High,6.00%,5.8%,6.10%,USD
"2021, May 07, 08:30","(United States) Nonfarm Payrolls Private",High,780.00K,893.0K,218.00K,USD
"2021, May 07, 08:30","(United States) Manufacturing Payrolls",Low,53.00K,55.0K,-18.00K,USD
"2021, May 07, 08:30","(United States) Average Weekly Hours",Low,34.90,34.9,35.00,USD
"2021, May 07, 08:30","(United States) Average Hourly Earnings YoY",Low,4.20%,-0.4%,0.30%,USD
"2021, May 07, 08:30","(United States) Participation Rate",Low,61.50%,61.7%,61.70%,USD
"2021, May 07, 08:30","(United States) Government Payrolls",Low,136.00K,100.0K,48.00K,USD
"2021, May 07, 10:00","(Ecuador) Inflation Rate YoY",Low,-0.83%,-0.7%,-1.47%,USD
"2021, May 07, 10:00","(United States) Wholesale Inventories MoM",Medium,0.90%,1.4%,1.30%,USD
"2021, May 07, 13:00","(United States) Baker Hughes Total Rig Count",Low,440.00,,448.00,USD
"2021, May 07, 13:00","(United States) Baker Hughes Oil Rig Count",Low,342.00,,344.00,USD
"2021, May 07, 15:00","(United States) Consumer Credit Change",Low,$27.58B,$20.0B,$25.84B,USD
"2021, May 07, 18:20","(El Salvador) Inflation Rate YoY",Low,1.77%,1.8%,2.79%,USD
"2021, May 07, 20:00","(France) Victory in Europe Day",None,,,,EUR
"2021, May 07, 20:00","(Slovakia) Liberation of the Republic",None,,,,EUR
"2021, May 08, 20:00","(Luxembourg) Europe Day",None,,,,EUR
"2021, May 09, 20:00","(El Salvador) Mothers' Day",None,,,,USD
"2021, May 10, 00:30","(Netherlands) Manufacturing Production YoY",Low,-1.70%,-0.3%,3.00%,EUR
"2021, May 10, 01:00","(Estonia) Industrial Production MoM",Low,-2.00%,2.1%,4.00%,EUR
"2021, May 10, 01:00","(Estonia) Industrial Production YoY",Low,-8.90%,5.7%,2.00%,EUR
"2021, May 10, 01:00","(Finland) Industrial Production YoY",Low,5.50%,4.2%,-2.30%,EUR
"2021, May 10, 02:00","(Lithuania) Inflation Rate MoM",Low,1.00%,1.0%,0.90%,EUR
"2021, May 10, 02:00","(Lithuania) Inflation Rate YoY",Low,1.60%,2.4%,2.50%,EUR
"2021, May 10, 03:00","(Slovakia) Industrial Production YoY",Low,1.00%,21.5%,24.50%,EUR
"2021, May 10, 03:00","(Slovakia) Construction Output YoY",Low,-23.80%,-7.2%,-0.80%,EUR
"2021, May 10, 04:30","(Slovenia) Balance of Trade",Low,€263.70M,,€118.70M,EUR
"2021, May 10, 04:30","(Slovenia) Industrial Production YoY",Low,-1.50%,7.5%,8.50%,EUR
"2021, May 10, 05:00","(Belgium) Industrial Production MoM",Low,-3.70%,2.8%,-4.00%,EUR
"2021, May 10, 05:00","(Belgium) Industrial Production YoY",Low,0.10%,2.9%,1.70%,EUR
"2021, May 10, 05:00","(Cyprus) Balance of Trade",Low,-€555.30M,€-315.0M,-€366.70M,EUR
"2021, May 10, 05:00","(Greece) Industrial Production YoY",Low,4.40%,6.0%,5.50%,EUR
"2021, May 10, 05:00","(Greece) Balance of Trade",Low,-€1.14B,€-1.7B,-€2.09B,EUR
"2021, May 10, 05:00","(Malta) Balance of Trade",Low,-€112.00M,,-€165.60M,EUR
"2021, May 10, 06:00","(Latvia) Inflation Rate MoM",Low,0.80%,1.0%,0.90%,EUR
"2021, May 10, 06:00","(Latvia) Inflation Rate YoY",Low,0.30%,1.7%,1.70%,EUR
"2021, May 10, 06:00","(Portugal) Balance of Trade",Low,-€708.00M,€-860.0M,-€1002.00M,EUR
"2021, May 10, 09:00","(France) 12-Month BTF Auction",Low,-0.62%,,-0.63%,EUR
"2021, May 10, 09:00","(France) 6-Month BTF Auction",Low,-0.63%,,-0.64%,EUR
"2021, May 10, 09:00","(France) 3-Month BTF Auction",Low,-0.63%,,-0.64%,EUR
"2021, May 10, 11:00","(United States) Consumer Inflation Expectations",Low,3.20%,3.3%,3.40%,USD
"2021, May 10, 11:30","(United States) 6-Month Bill Auction",Low,0.04%,,0.04%,USD
"2021, May 10, 11:30","(United States) 3-Month Bill Auction",Low,0.01%,,0.01%,USD
"2021, May 10, 13:15","(United States) President Biden Remarks on the Economy",Medium,,,,USD
"2021, May 10, 14:00","(United States) Fed Evans Speech",Medium,,,,USD
"2021, May 11, 00:30","(Netherlands) Inflation Rate YoY",Medium,1.90%,1.7%,1.90%,EUR
"2021, May 11, 01:00","(Estonia) Balance of Trade",Low,-€73.00M,,-€186.00M,EUR
"2021, May 11, 02:00","(Germany) Wholesale Prices MoM",Medium,1.70%,0.8%,1.10%,EUR
"2021, May 11, 02:00","(Germany) Wholesale Prices YoY",Medium,4.40%,6.8%,7.20%,EUR
"2021, May 11, 02:00","(Lithuania) PPI MoM",Low,1.20%,0.3%,0.40%,EUR
"2021, May 11, 02:00","(Lithuania) PPI YoY",Low,4.60%,10.6%,10.70%,EUR
"2021, May 11, 04:00","(Italy) Industrial Production YoY",Low,-0.60%,37.2%,37.70%,EUR
"2021, May 11, 04:00","(Italy) Industrial Production MoM",Medium,0.20%,0.4%,-0.10%,EUR
"2021, May 11, 05:00","(Euro Area) ZEW Economic Sentiment Index",Medium,66.30,65.0,84.00,EUR
"2021, May 11, 05:00","(Germany) ZEW Current Conditions",Low,-48.80,-41.3,-40.10,EUR
"2021, May 11, 05:00","(Germany) ZEW Economic Sentiment Index",High,70.70,72.0,84.40,EUR
"2021, May 11, 05:00","(Malta) Industrial Production YoY",Low,-10.70%,-2.5%,-2.90%,EUR
"2021, May 11, 05:00","(Spain) 3-Month Letras Auction",Low,-0.59%,,-0.59%,EUR
"2021, May 11, 06:00","(Latvia) Balance of Trade",Low,-€49.40M,€-180.0M,-€163.60M,EUR
"2021, May 11, 06:00","(United States) NFIB Business Optimism Index",Low,98.20,98.7,99.80,USD
"2021, May 11, 08:55","(United States) Redbook YoY",Low,14.20%,,13.30%,USD
"2021, May 11, 09:00","(Kosovo) Inflation Rate YoY",Low,1.20%,1.5%,1.90%,EUR
"2021, May 11, 10:00","(United States) JOLTs Job Openings",Medium,7.37M,7.5M,8.12M,USD
"2021, May 11, 10:30","(United States) Fed Williams Speech",Medium,,,,USD
"2021, May 11, 11:30","(United States) 42-Day Bill Auction",Low,0.01%,,0.01%,USD
"2021, May 11, 12:00","(United States) Fed Brainard Speech",Medium,,,,USD
"2021, May 11, 13:00","(United States) 3-Year Note Auction",Low,0.38%,,0.33%,USD
"2021, May 11, 13:00","(United States) Fed Daly Speech",Medium,,,,USD
"2021, May 11, 13:15","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, May 11, 14:00","(United States) Fed Harker Speech",Medium,,,,USD
"2021, May 11, 16:30","(United States) API Crude Oil Stock Change",Medium,-7.69M,-2.25M,-2.53M,USD
"2021, May 12, 01:00","(Finland) Current Account",Low,€0.40B,,-€0.70B,EUR
"2021, May 12, 02:00","(Germany) Harmonised Inflation Rate YoY",Low,2.00%,2.1%,2.10%,EUR
"2021, May 12, 02:00","(Germany) Harmonised Inflation Rate MoM",Low,0.50%,0.5%,0.50%,EUR
"2021, May 12, 02:00","(Germany) Inflation Rate MoM",Low,0.50%,0.7%,0.70%,EUR
"2021, May 12, 02:00","(Germany) Inflation Rate YoY",Medium,1.70%,2.0%,2.00%,EUR
"2021, May 12, 02:45","(France) Inflation Rate YoY",Medium,1.10%,1.3%,1.20%,EUR
"2021, May 12, 02:45","(France) Inflation Rate MoM",Low,0.60%,0.2%,0.10%,EUR
"2021, May 12, 02:45","(France) Harmonised Inflation Rate MoM",Low,0.70%,0.3%,0.20%,EUR
"2021, May 12, 02:45","(France) Harmonised Inflation Rate YoY",Low,1.40%,1.7%,1.60%,EUR
"2021, May 12, 03:55","(Euro Area) ECB Enria Speech",Low,,,,EUR
"2021, May 12, 04:00","(Euro Area) ECB Non-Monetary Policy Meeting",Medium,,,,EUR
"2021, May 12, 04:00","(France) IEA Oil Market Report",Medium,,,,EUR
"2021, May 12, 04:30","(European Union) European Commission Forecasts",Medium,,,,EUR
"2021, May 12, 05:00","(Euro Area) Industrial Production MoM",Medium,-1.00%,0.7%,0.10%,EUR
"2021, May 12, 05:00","(Euro Area) Industrial Production YoY",Medium,-1.60%,11.6%,10.90%,EUR
"2021, May 12, 05:00","(Greece) Harmonised Inflation Rate YoY",Low,-2.00%,-0.9%,-1.10%,EUR
"2021, May 12, 05:00","(Greece) Inflation Rate YoY",Low,-1.60%,-0.5%,-0.30%,EUR
"2021, May 12, 05:45","(Italy) 12-Month BOT Auction",Low,-0.44%,,-0.44%,EUR
"2021, May 12, 06:00","(Ireland) Residential Property Prices MoM",Low,0.30%,0.1%,0.70%,EUR
"2021, May 12, 06:00","(Ireland) Residential Property Prices YoY",Low,3.00%,3.1%,3.70%,EUR
"2021, May 12, 06:00","(Portugal) Unemployment Rate",Low,7.10%,7.9%,7.10%,EUR
"2021, May 12, 06:00","(Portugal) Inflation Rate YoY",Low,0.50%,0.5%,0.60%,EUR
"2021, May 12, 06:00","(Portugal) Inflation Rate MoM",Low,1.40%,0.4%,0.40%,EUR
"2021, May 12, 07:00","(United States) MBA Mortgage Applications",Low,-0.90%,,2.10%,USD
"2021, May 12, 07:00","(United States) MBA 30-Year Mortgage Rate",Low,3.18%,,3.11%,USD
"2021, May 12, 08:30","(United States) Inflation Rate MoM",Medium,0.60%,0.2%,0.80%,USD
"2021, May 12, 08:30","(United States) Core Inflation Rate MoM",Medium,0.30%,0.3%,0.90%,USD
"2021, May 12, 08:30","(United States) Inflation Rate YoY",High,2.60%,3.6%,4.20%,USD
"2021, May 12, 08:30","(United States) Core Inflation Rate YoY",High,1.60%,2.3%,3.00%,USD
"2021, May 12, 09:00","(United States) Fed Clarida Speech",Medium,,,,USD
"2021, May 12, 10:30","(United States) EIA Heating Oil Stocks Change",Low,-0.02M,,-0.32M,USD
"2021, May 12, 10:30","(United States) EIA Gasoline Stocks Change",Medium,0.74M,-0.6M,0.38M,USD
"2021, May 12, 10:30","(United States) EIA Refinery Crude Runs Change",Low,0.23M,,-0.22M,USD
"2021, May 12, 10:30","(United States) EIA Crude Oil Imports Change",Low,-2.75M,,2.36M,USD
"2021, May 12, 10:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,0.25M,,-0.42M,USD
"2021, May 12, 10:30","(United States) EIA Crude Oil Stocks Change",Medium,-7.99M,-2.817M,-0.43M,USD
"2021, May 12, 10:30","(United States) EIA Distillate Stocks Change",Low,-2.90M,-1.08M,-1.73M,USD
"2021, May 12, 10:30","(United States) EIA Gasoline Production Change",Low,-0.48M,,0.44M,USD
"2021, May 12, 10:30","(United States) EIA Distillate Fuel Production Change",Low,-0.13M,,0.16M,USD
"2021, May 12, 12:00","(United States) WASDE Report",Low,,,,USD
"2021, May 12, 13:00","(United States) 10-Year Note Auction",Medium,1.68%,,1.68%,USD
"2021, May 12, 13:00","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, May 12, 13:30","(United States) Fed Harker Speech",Medium,,,,USD
"2021, May 12, 14:00","(United States) Monthly Budget Statement",Medium,-$660.00B,$-220.0B,-$226.00B,USD
"2021, May 12, 20:00","(Austria) Ascension Day",None,,,,EUR
"2021, May 12, 20:00","(Belgium) Ascension Day",None,,,,EUR
"2021, May 12, 20:00","(Finland) Ascension Day",None,,,,EUR
"2021, May 12, 20:00","(France) Ascension Day",None,,,,EUR
"2021, May 12, 20:00","(Germany) Ascension Day",None,,,,EUR
"2021, May 12, 20:00","(Luxembourg) Ascension Day",None,,,,EUR
"2021, May 12, 20:00","(Netherlands) Ascension Day",None,,,,EUR
"2021, May 13, 03:00","(Slovakia) Inflation Rate MoM",Low,0.50%,0.2%,0.20%,EUR
"2021, May 13, 03:00","(Slovakia) Inflation Rate YoY",Low,1.40%,1.6%,1.60%,EUR
"2021, May 13, 03:00","(Slovakia) Core Inflation Rate YoY",Low,1.60%,1.8%,1.90%,EUR
"2021, May 13, 03:00","(Slovakia) Core Inflation Rate MoM",Low,0.20%,0.2%,0.20%,EUR
"2021, May 13, 05:45","(Italy) 3-Year BTP Auction",Low,-0.17%,,-0.06%,EUR
"2021, May 13, 05:45","(Italy) 7-Year BTP Auction",Low,0.31%,,0.69%,EUR
"2021, May 13, 05:45","(Italy) 30-Year BTP Auction",Low,1.47%,,2.06%,EUR
"2021, May 13, 06:00","(Ireland) Inflation Rate MoM",Low,0.80%,0.4%,0.70%,EUR
"2021, May 13, 06:00","(Ireland) Harmonised Inflation Rate MoM",Low,0.90%,0.3%,0.60%,EUR
"2021, May 13, 06:00","(Ireland) Harmonised Inflation Rate YoY",Low,0.10%,0.8%,1.10%,EUR
"2021, May 13, 06:00","(Ireland) Inflation Rate YoY",Medium,0.00%,0.8%,1.10%,EUR
"2021, May 13, 08:30","(United States) Continuing Jobless Claims",High,3690.00K,3655.0K,3655.00K,USD
"2021, May 13, 08:30","(United States) Jobless Claims 4-week Average",High,560.00K,526.25K,534.00K,USD
"2021, May 13, 08:30","(United States) Initial Jobless Claims",High,498.00K,490.0K,473.00K,USD
"2021, May 13, 08:30","(United States) Core PPI YoY",Low,3.10%,3.7%,4.10%,USD
"2021, May 13, 08:30","(United States) Core PPI MoM",Low,0.70%,0.4%,0.70%,USD
"2021, May 13, 08:30","(United States) PPI YoY",Low,4.20%,5.9%,6.20%,USD
"2021, May 13, 08:30","(United States) PPI MoM",Medium,1.00%,0.3%,0.60%,USD
"2021, May 13, 10:30","(United States) EIA Natural Gas Stocks Change",Low,60.00B,76.0B,71.00B,USD
"2021, May 13, 11:30","(United States) 8-Week Bill Auction",Low,0.01%,,0.01%,USD
"2021, May 13, 11:30","(United States) 4-Week Bill Auction",Low,0.01%,,0.00%,USD
"2021, May 13, 13:00","(United States) 30-Year Bond Auction",Medium,2.32%,,2.40%,USD
"2021, May 13, 13:00","(United States) Fed Waller Speech",Medium,,,,USD
"2021, May 13, 16:00","(United States) Fed Bullard Speech",Medium,,,,USD
"2021, May 13, 20:00","(Belgium) Friday after Ascension Day",None,,,,EUR
"2021, May 14, 01:00","(Finland) Inflation Rate YoY",Low,1.30%,2.0%,2.10%,EUR
"2021, May 14, 01:00","(Finland) Inflation Rate MoM",Low,0.20%,0.4%,0.40%,EUR
"2021, May 14, 03:00","(Lithuania) Current Account",Low,€244.10M,€355.0M,-€79.70M,EUR
"2021, May 14, 03:00","(Spain) Inflation Rate YoY",Low,1.30%,2.2%,2.20%,EUR
"2021, May 14, 03:00","(Spain) Inflation Rate MoM",Low,1.00%,1.2%,1.20%,EUR
"2021, May 14, 03:00","(Spain) Harmonised Inflation Rate YoY",Low,1.20%,1.9%,2.00%,EUR
"2021, May 14, 03:00","(Spain) Harmonised Inflation Rate MoM",Low,1.90%,1.1%,1.10%,EUR
"2021, May 14, 06:00","(Latvia) Current Account",Low,€116.00M,,-€66.00M,EUR
"2021, May 14, 07:30","(Euro Area) ECB Monetary Policy Meeting Accounts",Medium,,,,EUR
"2021, May 14, 08:30","(United States) Retail Sales YoY",High,27.70%,30.5%,51.20%,USD
"2021, May 14, 08:30","(United States) Retail Sales Ex Autos MoM",High,8.40%,0.7%,-0.80%,USD
"2021, May 14, 08:30","(United States) Retail Sales MoM",High,9.80%,1.0%,0.00%,USD
"2021, May 14, 08:30","(United States) Export Prices YoY",Medium,9.10%,13.9%,14.40%,USD
"2021, May 14, 08:30","(United States) Import Prices YoY",Medium,6.90%,7.3%,10.60%,USD
"2021, May 14, 08:30","(United States) Import Prices MoM",Medium,1.20%,0.6%,0.70%,USD
"2021, May 14, 08:30","(United States) Export Prices MoM",Medium,2.10%,0.6%,0.80%,USD
"2021, May 14, 09:10","(Ecuador) Balance of Trade",Low,$241.70M,,$43.50M,USD
"2021, May 14, 09:15","(United States) Manufacturing Production YoY",Low,3.10%,11.5%,23.00%,USD
"2021, May 14, 09:15","(United States) Capacity Utilization",Low,74.40%,75.0%,74.90%,USD
"2021, May 14, 09:15","(United States) Industrial Production MoM",Medium,1.40%,1.0%,0.70%,USD
"2021, May 14, 09:15","(United States) Industrial Production YoY",Medium,1.00%,19.0%,16.50%,USD
"2021, May 14, 09:15","(United States) Manufacturing Production MoM",Low,2.70%,0.4%,0.40%,USD
"2021, May 14, 10:00","(United States) Michigan Consumer Sentiment",High,88.30,90.4,82.80,USD
"2021, May 14, 10:00","(United States) Michigan Inflation Expectations",Medium,3.40%,3.8%,4.60%,USD
"2021, May 14, 10:00","(United States) Michigan Consumer Expectations",Medium,82.70,85.0,77.60,USD
"2021, May 14, 10:00","(United States) Michigan 5 Year Inflation Expectations",Medium,2.70%,2.8%,3.10%,USD
"2021, May 14, 10:00","(United States) Michigan Current Conditions",Medium,97.20,99.6,90.80,USD
"2021, May 14, 10:00","(United States) Business Inventories MoM",Medium,0.50%,0.3%,0.30%,USD
"2021, May 14, 13:00","(United States) Baker Hughes Oil Rig Count",Low,344.00,,352.00,USD
"2021, May 14, 13:00","(United States) Baker Hughes Total Rig Count",Low,448.00,,453.00,USD
"2021, May 14, 13:00","(United States) Fed Kaplan Speech",Medium,,,,USD
"2021, May 14, 13:30","(El Salvador) Balance of Trade",Low,-$741.70M,$-800.0M,-$674.00M,USD
"2021, May 16, 19:01","(Ireland) Construction PMI",Low,30.90,52.5,49.30,EUR
"2021, May 17, 01:00","(Estonia) Unemployment Rate",Low,7.40%,7.9%,7.10%,EUR
"2021, May 17, 04:00","(Italy) Inflation Rate YoY",Medium,0.80%,1.1%,1.10%,EUR
"2021, May 17, 04:00","(Italy) Harmonised Inflation Rate YoY",Low,0.60%,1.0%,1.00%,EUR
"2021, May 17, 04:00","(Italy) Harmonised Inflation Rate MoM",Low,1.80%,0.9%,0.90%,EUR
"2021, May 17, 04:00","(Italy) Inflation Rate MoM",Low,0.30%,0.4%,0.40%,EUR
"2021, May 17, 04:00","(Spain) Balance of Trade",Medium,-€1.08B,€-2.1B,-€0.41B,EUR
"2021, May 17, 05:00","(Greece) Unemployment Rate",High,15.80%,15.7%,16.00%,EUR
"2021, May 17, 05:50","(Belgium) Construction Output YoY",Low,-10.90%,14.5%,36.30%,EUR
"2021, May 17, 08:30","(United States) NY Empire State Manufacturing Index",Medium,26.30,23.9,24.30,USD
"2021, May 17, 09:00","(France) 3-Month BTF Auction",Low,-0.64%,,-0.63%,EUR
"2021, May 17, 09:00","(France) 6-Month BTF Auction",Low,-0.64%,,-0.63%,EUR
"2021, May 17, 09:00","(France) 12-Month BTF Auction",Low,-0.63%,,-0.63%,EUR
"2021, May 17, 10:00","(United States) NAHB Housing Market Index",Medium,83.00,83.0,83.00,USD
"2021, May 17, 10:05","(United States) Fed Clarida Speech",Medium,,,,USD
"2021, May 17, 10:10","(Belgium) Balance of Trade",Low,€1089.00M,,€2794.00M,EUR
"2021, May 17, 10:25","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, May 17, 11:30","(United States) 6-Month Bill Auction",Low,0.04%,,0.03%,USD
"2021, May 17, 11:30","(United States) 3-Month Bill Auction",Low,0.01%,,0.01%,USD
"2021, May 17, 16:00","(United States) Foreign Bond Investment",Medium,-$65.50B,,$118.90B,USD
"2021, May 17, 16:00","(United States) Overall Net Capital Flows",Medium,$72.60B,,$146.40B,USD
"2021, May 17, 16:00","(United States) Net Long-Term Tic Flows",Medium,$4.20B,,$262.20B,USD
"2021, May 18, 01:00","(Finland) GDP YoY",Low,-0.60%,,1.10%,EUR
"2021, May 18, 01:00","(Finland) GDP Growth Rate QoQ",Low,0.40%,0.2%,0.40%,EUR
"2021, May 18, 01:00","(Finland) GDP Growth Rate YoY",Low,-1.40%,-0.5%,-0.30%,EUR
