Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, July 28, 13:45","(Italy) 6-Month BOT Auction",Low,-0.52%,,-0.52%,EUR
"2021, July 28, 14:00","(Ireland) Retail Sales MoM",Low,1.80%,0.3%,3.30%,EUR
"2021, July 28, 14:00","(Ireland) Retail Sales YoY",Low,44.00%,12.5%,10.60%,EUR
"2021, July 28, 15:00","(United States) MBA Mortgage Applications",Low,-4.00%,,5.70%,USD
"2021, July 28, 15:00","(United States) MBA 30-Year Mortgage Rate",Low,3.11%,,3.01%,USD
"2021, July 28, 16:30","(United States) Goods Trade Balance",High,-$88.11B,$-87.0B,-$91.21B,USD
"2021, July 28, 16:30","(United States) Wholesale Inventories MoM",Medium,1.30%,0.8%,0.80%,USD
"2021, July 28, 18:30","(United States) EIA Heating Oil Stocks Change",Low,0.59M,,0.11M,USD
"2021, July 28, 18:30","(United States) EIA Gasoline Production Change",Low,-0.73M,,0.65M,USD
"2021, July 28, 18:30","(United States) EIA Gasoline Stocks Change",Medium,-0.12M,-0.916M,-2.25M,USD
"2021, July 28, 18:30","(United States) EIA Refinery Crude Runs Change",Low,-0.09M,,-0.13M,USD
"2021, July 28, 18:30","(United States) EIA Crude Oil Imports Change",Low,2.44M,,-0.62M,USD
"2021, July 28, 18:30","(United States) EIA Crude Oil Stocks Change",Medium,2.11M,-2.928M,-4.09M,USD
"2021, July 28, 18:30","(United States) EIA Distillate Stocks Change",Low,-1.35M,-0.435M,-3.09M,USD
"2021, July 28, 18:30","(United States) EIA Distillate Fuel Production Change",Low,-0.02M,,-0.16M,USD
"2021, July 28, 18:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-1.35M,,-1.27M,USD
"2021, July 28, 19:30","(United States) 2-Year FRN Auction",Low,0.03%,,0.03%,USD
"2021, July 28, 22:00","(United States) Fed Interest Rate Decision",High,0.25%,0.25%,0.25%,USD
"2021, July 28, 22:30","(United States) Fed Press Conference",High,,,,USD
"2021, July 29, 08:30","(Netherlands) Business Confidence",Low,11.50,12.6,12.30,EUR
"2021, July 29, 10:00","(Germany) Unemployment Rate Harmonised",High,3.70%,3.7%,3.70%,EUR
"2021, July 29, 10:45","(France) PPI MoM",Low,0.50%,0.4%,1.10%,EUR
"2021, July 29, 10:45","(France) PPI YoY",Low,7.20%,6.8%,7.50%,EUR
"2021, July 29, 11:00","(Slovakia) Business Confidence",Low,10.00,7.0,4.70,EUR
"2021, July 29, 11:00","(Slovakia) Consumer Confidence",Low,-18.40,-20.0,-20.60,EUR
"2021, July 29, 11:00","(Spain) Unemployment Rate",High,15.98%,15.1%,15.26%,EUR
"2021, July 29, 11:00","(Spain) Inflation Rate MoM",Low,0.50%,-0.6%,-0.70%,EUR
"2021, July 29, 11:00","(Spain) Harmonised Inflation Rate MoM",Low,0.50%,-1.2%,-1.20%,EUR
"2021, July 29, 11:00","(Spain) Harmonised Inflation Rate YoY",Low,2.50%,2.9%,2.90%,EUR
"2021, July 29, 11:00","(Spain) Inflation Rate YoY",Low,2.70%,2.5%,2.90%,EUR
"2021, July 29, 11:55","(Germany) Unemployment Change",High,-38.00K,-28.0K,-91.00K,EUR
"2021, July 29, 11:55","(Germany) Unemployment Rate",High,5.90%,5.8%,5.70%,EUR
"2021, July 29, 12:30","(Portugal) Business Confidence",Low,1.60,1.8,1.80,EUR
"2021, July 29, 12:30","(Portugal) Consumer Confidence",Low,-12.60,-12.4,-17.00,EUR
"2021, July 29, 13:00","(Austria) Business Confidence",Low,20.30,17.8,16.10,EUR
"2021, July 29, 13:00","(Austria) Consumer Confidence",Low,-2.00,-2.5,-0.30,EUR
"2021, July 29, 13:00","(Belgium) GDP Growth Rate QoQ",Low,1.00%,1.5%,1.40%,EUR
"2021, July 29, 13:00","(Belgium) GDP Growth Rate YoY",Low,-0.60%,12.5%,14.50%,EUR
"2021, July 29, 13:00","(Cyprus) Consumer Confidence",Low,-13.40,-16.0,-22.80,EUR
"2021, July 29, 13:00","(Cyprus) Business Confidence",Low,105.00,103.0,102.00,EUR
"2021, July 29, 13:00","(Euro Area) Consumer Inflation Expectations",Low,27.10,26.9,30.00,EUR
"2021, July 29, 13:00","(Euro Area) Consumer Confidence",Medium,-3.30,-4.4,-4.40,EUR
"2021, July 29, 13:00","(Euro Area) Economic Sentiment",Medium,117.90,118.5,119.00,EUR
"2021, July 29, 13:00","(Euro Area) Industrial Sentiment",Low,12.70,13.0,14.60,EUR
"2021, July 29, 13:00","(Euro Area) Services Sentiment",Low,17.90,19.9,19.30,EUR
"2021, July 29, 13:00","(Finland) Business Confidence",Low,20.80,18.1,17.70,EUR
"2021, July 29, 13:00","(Greece) Consumer Confidence",Low,-25.60,-24.0,-32.90,EUR
"2021, July 29, 13:00","(Greece) Business Confidence",Low,108.70,109.1,111.20,EUR
"2021, July 29, 13:00","(Italy) PPI YoY",Low,8.00%,8.1%,9.10%,EUR
"2021, July 29, 13:00","(Italy) PPI MoM",Low,1.00%,0.6%,1.40%,EUR
"2021, July 29, 13:00","(Luxembourg) Business Confidence",Low,121.90,121.0,119.10,EUR
"2021, July 29, 13:00","(Luxembourg) Consumer Confidence",Low,1.10,0.2,-3.70,EUR
"2021, July 29, 13:00","(Malta) Business Confidence",Low,113.50,114.0,110.00,EUR
"2021, July 29, 13:00","(Malta) Consumer Confidence",Low,6.00,4.0,3.80,EUR
"2021, July 29, 13:00","(Malta) PPI YoY",Low,1.73%,2.3%,2.16%,EUR
"2021, July 29, 13:00","(Montenegro) Balance of Trade",Low,-€174.00M,,-€206.00M,EUR
"2021, July 29, 13:30","(Belgium) Inflation Rate YoY",Low,1.63%,1.6%,2.27%,EUR
"2021, July 29, 13:30","(Belgium) Inflation Rate MoM",Low,0.23%,0.2%,0.85%,EUR
"2021, July 29, 14:00","(Latvia) GDP Growth Rate QoQ",Low,-1.70%,1.4%,3.70%,EUR
"2021, July 29, 14:00","(Latvia) GDP Growth Rate YoY",Low,-1.30%,6.3%,10.30%,EUR
"2021, July 29, 14:00","(Latvia) Retail Sales MoM",Low,-3.90%,,4.20%,EUR
"2021, July 29, 14:00","(Latvia) Retail Sales YoY",Low,3.20%,2.5%,5.90%,EUR
"2021, July 29, 14:00","(Portugal) Retail Sales YoY",Low,16.10%,5.1%,7.80%,EUR
"2021, July 29, 14:00","(Portugal) Retail Sales MoM",Low,3.90%,0.8%,-1.50%,EUR
"2021, July 29, 14:35","(Italy) 10-Year BTP Auction",Low,0.81%,,0.66%,EUR
"2021, July 29, 14:35","(Italy) 5-Year BTP Auction",Low,0.12%,,0.02%,EUR
"2021, July 29, 15:00","(Spain) Business Confidence",Medium,-1.10,2.5,1.90,EUR
"2021, July 29, 16:00","(Germany) Harmonised Inflation Rate MoM",Low,0.40%,0.5%,0.50%,EUR
"2021, July 29, 16:00","(Germany) Harmonised Inflation Rate YoY",Low,2.10%,2.9%,3.10%,EUR
"2021, July 29, 16:00","(Germany) Inflation Rate MoM",Low,0.40%,0.5%,0.90%,EUR
"2021, July 29, 16:00","(Germany) Inflation Rate YoY",Medium,2.30%,3.3%,3.80%,EUR
"2021, July 29, 16:30","(United States) GDP Price Index QoQ",Medium,4.30%,5.4%,6.10%,USD
"2021, July 29, 16:30","(United States) GDP Growth Rate QoQ",High,6.40%,8.5%,6.50%,USD
"2021, July 29, 16:30","(United States) PCE Prices QoQ",Low,3.70%,4.2%,6.40%,USD
"2021, July 29, 16:30","(United States) Core PCE Prices QoQ",Low,2.50%,5.9%,6.10%,USD
"2021, July 29, 16:30","(United States) Initial Jobless Claims",High,419.00K,380.0K,400.00K,USD
"2021, July 29, 16:30","(United States) Jobless Claims 4-week Average",High,385.25K,385.75K,394.50K,USD
"2021, July 29, 16:30","(United States) Continuing Jobless Claims",High,3236.00K,3196.0K,3269.00K,USD
"2021, July 29, 18:00","(United States) Pending Home Sales MoM",Medium,8.00%,0.3%,-1.90%,USD
"2021, July 29, 18:00","(United States) Pending Home Sales YoY",Medium,13.40%,10.1%,-1.90%,USD
"2021, July 29, 18:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, July 29, 18:30","(United States) EIA Natural Gas Stocks Change",Low,49.00B,43.0B,36.00B,USD
"2021, July 29, 19:30","(United States) 8-Week Bill Auction",Low,0.04%,,0.04%,USD
"2021, July 29, 19:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.04%,USD
"2021, July 29, 21:00","(United States) 7-Year Note Auction",Low,1.26%,,1.03%,USD
"2021, July 30, 08:30","(Netherlands) Retail Sales YoY",Low,9.70%,8.5%,6.00%,EUR
"2021, July 30, 09:00","(Estonia) Retail Sales YoY",Low,17.80%,4.2%,12.20%,EUR
"2021, July 30, 09:00","(Estonia) Retail Sales MoM",Low,17.30%,,-0.40%,EUR
"2021, July 30, 09:30","(France) GDP Growth Rate QoQ",Medium,-0.10%,0.8%,0.90%,EUR
"2021, July 30, 09:30","(France) Household Consumption MoM",Low,10.40%,1.4%,0.30%,EUR
"2021, July 30, 10:00","(Lithuania) GDP Growth Rate QoQ",Low,2.00%,-0.3%,0.40%,EUR
"2021, July 30, 10:00","(Lithuania) GDP Growth Rate YoY",Low,1.20%,6.9%,6.90%,EUR
"2021, July 30, 10:45","(France) Inflation Rate YoY",Medium,1.50%,1.0%,1.20%,EUR
"2021, July 30, 10:45","(France) Inflation Rate MoM",Low,0.10%,-0.1%,0.10%,EUR
"2021, July 30, 10:45","(France) Harmonised Inflation Rate YoY",Low,1.90%,1.4%,1.60%,EUR
"2021, July 30, 10:45","(France) Harmonised Inflation Rate MoM",Low,0.20%,-0.1%,0.10%,EUR
"2021, July 30, 11:00","(Austria) PPI YoY",Low,6.00%,6.2%,6.90%,EUR
"2021, July 30, 11:00","(Austria) PPI MoM",Low,0.90%,,1.00%,EUR
"2021, July 30, 11:00","(Austria) GDP Growth Rate YoY",Low,-5.50%,10.2%,11.40%,EUR
"2021, July 30, 11:00","(Austria) GDP Growth Rate QoQ",Low,-1.10%,3.5%,4.30%,EUR
"2021, July 30, 11:00","(Italy) Unemployment Rate",High,10.50%,10.4%,9.70%,EUR
"2021, July 30, 11:00","(Spain) GDP Growth Rate YoY",Medium,-4.20%,19.0%,19.80%,EUR
"2021, July 30, 11:00","(Spain) GDP Growth Rate QoQ",Medium,-0.40%,2.2%,2.80%,EUR
"2021, July 30, 11:00","(Spain) Retail Sales MoM",High,0.00%,0.5%,0.20%,EUR
"2021, July 30, 11:00","(Spain) Retail Sales YoY",High,19.60%,12.0%,1.40%,EUR
"2021, July 30, 12:00","(Germany) GDP Growth Rate YoY",Medium,-3.10%,9.6%,9.20%,EUR
"2021, July 30, 12:00","(Germany) GDP Growth Rate QoQ",Medium,-1.80%,2.0%,1.50%,EUR
"2021, July 30, 12:00","(Italy) GDP Growth Rate YoY",Medium,-0.80%,15.6%,17.30%,EUR
"2021, July 30, 12:00","(Italy) GDP Growth Rate QoQ",Medium,0.10%,1.3%,2.70%,EUR
"2021, July 30, 12:10","(Spain) Current Account",Low,€0.40B,€1.5B,€0.90B,EUR
"2021, July 30, 12:30","(Portugal) Inflation Rate MoM",Low,0.20%,-0.8%,-0.30%,EUR
"2021, July 30, 12:30","(Portugal) Inflation Rate YoY",Low,0.50%,1.0%,1.50%,EUR
"2021, July 30, 12:30","(Portugal) GDP Growth Rate YoY",Low,-5.40%,17.5%,15.50%,EUR
"2021, July 30, 12:30","(Portugal) GDP Growth Rate QoQ",Low,-3.30%,3.4%,4.90%,EUR
"2021, July 30, 12:30","(Slovenia) Inflation Rate YoY",Low,1.40%,1.6%,2.00%,EUR
"2021, July 30, 12:30","(Slovenia) Harmonised Inflation Rate YoY",Low,1.70%,1.9%,2.00%,EUR
"2021, July 30, 13:00","(Cyprus) Unemployment Rate",Low,9.90%,9.7%,7.90%,EUR
"2021, July 30, 13:00","(Euro Area) Unemployment Rate",High,7.90%,7.9%,7.70%,EUR
"2021, July 30, 13:00","(Euro Area) GDP Growth Rate YoY",Medium,-1.30%,13.2%,13.70%,EUR
"2021, July 30, 13:00","(Euro Area) GDP Growth Rate QoQ",Medium,-0.30%,1.5%,2.00%,EUR
"2021, July 30, 13:00","(Euro Area) Core Inflation Rate YoY",Medium,0.90%,0.8%,0.70%,EUR
"2021, July 30, 13:00","(Euro Area) Inflation Rate YoY",Medium,1.90%,2.0%,2.20%,EUR
"2021, July 30, 13:00","(Euro Area) Inflation Rate MoM",Medium,0.30%,-0.3%,-0.10%,EUR
"2021, July 30, 13:00","(Greece) Retail Sales YoY",High,39.30%,19.1%,15.30%,EUR
"2021, July 30, 13:00","(Greece) PPI YoY",Low,13.70%,13.2%,12.60%,EUR
"2021, July 30, 13:00","(Italy) Harmonised Inflation Rate MoM",Low,0.20%,-1.1%,-1.10%,EUR
"2021, July 30, 13:00","(Italy) Harmonised Inflation Rate YoY",Low,1.30%,1.0%,0.90%,EUR
"2021, July 30, 13:00","(Italy) Inflation Rate MoM",Low,0.10%,0.2%,0.30%,EUR
"2021, July 30, 13:00","(Italy) Inflation Rate YoY",Medium,1.30%,1.7%,1.80%,EUR
"2021, July 30, 13:30","(Belgium) PPI YoY",Low,17.20%,17.6%,17.00%,EUR
"2021, July 30, 13:30","(Cyprus) Industrial Production YoY",Low,55.90%,6.0%,11.80%,EUR
"2021, July 30, 14:00","(Luxembourg) PPI YoY",Low,2.00%,2.3%,3.90%,EUR
"2021, July 30, 16:30","(United States) Core PCE Price Index YoY",Low,3.40%,3.7%,3.50%,USD
"2021, July 30, 16:30","(United States) Core PCE Price Index MoM",Low,0.50%,0.6%,0.40%,USD
"2021, July 30, 16:30","(United States) PCE Price Index MoM",Medium,0.40%,0.8%,0.50%,USD
"2021, July 30, 16:30","(United States) PCE Price Index YoY",Medium,3.90%,4.2%,4.00%,USD
"2021, July 30, 16:30","(United States) Personal Spending MoM",High,0.00%,0.7%,1.00%,USD
"2021, July 30, 16:30","(United States) Personal Income MoM",High,-2.00%,-0.3%,0.10%,USD
"2021, July 30, 16:30","(United States) Employment Cost Index QoQ",Medium,0.90%,0.9%,0.70%,USD
"2021, July 30, 16:30","(United States) Employment Cost - Wages QoQ",Medium,1.00%,1.2%,0.90%,USD
"2021, July 30, 16:30","(United States) Employment Cost - Benefits QoQ",Medium,0.60%,0.5%,0.40%,USD
"2021, July 30, 17:45","(United States) Chicago PMI",Medium,66.10,64.6,73.40,USD
"2021, July 30, 18:00","(United States) Michigan Consumer Sentiment",High,85.50,80.8,81.20,USD
"2021, July 30, 18:00","(United States) Michigan Inflation Expectations",Medium,4.20%,4.8%,4.70%,USD
"2021, July 30, 18:00","(United States) Michigan 5 Year Inflation Expectations",Medium,2.80%,2.9%,2.80%,USD
"2021, July 30, 18:00","(United States) Michigan Current Conditions",Medium,88.60,84.5,84.50,USD
"2021, July 30, 18:00","(United States) Michigan Consumer Expectations",Medium,83.50,78.4,79.00,USD
"2021, July 30, 18:30","(United States) NY Fed Treasury Purchases 2.25 to 4.5 yrs",Low,,8.425,,USD
"2021, July 30, 21:00","(United States) Baker Hughes Total Rig Count",Low,491.00,,488.00,USD
"2021, July 30, 21:00","(United States) Baker Hughes Oil Rig Count",Low,387.00,,385.00,USD
"2021, July 31, 04:30","(United States) Fed Brainard Speech",Medium,,,,USD
"2021, August 02, 04:00","(Ireland) August Bank Holiday",None,,,,EUR
"2021, August 02, 10:00","(Germany) Retail Sales MoM",High,4.20%,2.0%,4.20%,EUR
"2021, August 02, 10:00","(Germany) Retail Sales YoY",High,-2.40%,-0.6%,6.20%,EUR
"2021, August 02, 11:00","(Netherlands) NEVI Manufacturing PMI",Low,68.80,67.9,67.40,EUR
"2021, August 02, 11:15","(Spain) Markit Manufacturing PMI",High,60.40,59.5,59.00,EUR
"2021, August 02, 11:30","(Austria) Unemployment Rate",High,7.00%,7.0%,6.70%,EUR
"2021, August 02, 11:45","(Italy) IHS Markit Manufacturing PMI",High,62.20,61.5,60.30,EUR
"2021, August 02, 11:50","(France) Markit Manufacturing PMI",Medium,59.00,58.1,58.00,EUR
"2021, August 02, 11:55","(Germany) Markit Manufacturing PMI",High,65.10,65.6,65.90,EUR
"2021, August 02, 12:00","(Euro Area) Markit Manufacturing PMI",High,63.40,62.6,62.80,EUR
"2021, August 02, 12:00","(Greece) Markit Manufacturing PMI",High,58.60,57.8,57.40,EUR
"2021, August 02, 13:15","(Spain) New Car Sales YoY",Low,17.10%,5.5%,-28.90%,EUR
"2021, August 02, 14:00","(Portugal) Industrial Production YoY",Low,27.10%,15.1%,10.40%,EUR
"2021, August 02, 14:00","(Portugal) Industrial Production MoM",Low,-4.50%,3.2%,-2.50%,EUR
"2021, August 02, 14:30","(Cyprus) Retail Sales YoY",Low,47.30%,9.8%,1.30%,EUR
"2021, August 02, 14:30","(Portugal) Budget Balance",Low,-€6.42B,€-7.2B,-€8.02B,EUR
"2021, August 02, 14:30","(Spain) Consumer Confidence",Medium,97.50,99.1,91.90,EUR
"2021, August 02, 17:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, August 02, 17:00","(France) 6-Month BTF Auction",Low,-0.64%,,-0.68%,EUR
"2021, August 02, 17:00","(France) 12-Month BTF Auction",Low,-0.64%,,-0.64%,EUR
"2021, August 02, 17:45","(United States) Markit Manufacturing PMI",High,62.10,63.1,63.40,USD
"2021, August 02, 18:00","(United States) ISM Manufacturing Prices",Low,92.10,88.0,85.70,USD
"2021, August 02, 18:00","(United States) ISM Manufacturing New Orders",Low,66.00,65.0,64.90,USD
"2021, August 02, 18:00","(United States) Construction Spending MoM",Medium,-0.30%,0.4%,0.10%,USD
"2021, August 02, 18:00","(United States) ISM Manufacturing Employment",Low,49.90,49.8,52.90,USD
"2021, August 02, 18:00","(United States) ISM Manufacturing PMI",High,60.60,60.9,59.50,USD
"2021, August 02, 19:20","(United States) NY Fed Treasury Purchases TIPS 7.5 to 30 yrs",Low,,1.225,,USD
"2021, August 02, 19:30","(United States) 3-Month Bill Auction",Low,0.05%,,0.05%,USD
"2021, August 02, 19:30","(United States) 6-Month Bill Auction",Low,0.05%,,0.06%,USD
"2021, August 03, 04:01","(Ireland) AIB Manufacturing PMI",Low,64.00,62.5,63.30,EUR
"2021, August 03, 11:00","(Spain) Unemployment Change",High,-166.90K,-130.0K,-197.80K,EUR
"2021, August 03, 11:00","(Spain) Tourist Arrivals",Low,1363.60K,2550.0K,2216.00K,EUR
"2021, August 03, 13:00","(Euro Area) PPI YoY",Low,9.60%,10.3%,10.20%,EUR
"2021, August 03, 13:00","(Euro Area) PPI MoM",Low,1.30%,1.4%,1.40%,EUR
"2021, August 03, 14:00","(Latvia) Industrial Production MoM",Low,-2.30%,1.8%,1.30%,EUR
"2021, August 03, 14:00","(Latvia) Industrial Production YoY",Low,10.10%,6.5%,7.60%,EUR
"2021, August 03, 14:30","(United States) LMI Logistics Managers Index Current",Low,75.00,,74.50,USD
"2021, August 03, 16:55","(United States) Redbook YoY",Low,16.00%,,17.20%,USD
"2021, August 03, 18:00","(United States) Factory Orders ex Transportation",Low,0.70%,0.5%,1.40%,USD
"2021, August 03, 18:00","(United States) Factory Orders MoM",Medium,1.70%,1.0%,1.50%,USD
"2021, August 03, 18:00","(United States) IBD/TIPP Economic Optimism",Medium,54.30,54.0,53.60,USD
"2021, August 03, 18:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, August 03, 19:30","(United States) 42-Day Bill Auction",Low,0.04%,,0.04%,USD
"2021, August 03, 22:00","(United States) Fed Clarida Speech",Medium,,,,USD
"2021, August 04, 00:30","(United States) API Crude Oil Stock Change",Medium,-4.73M,-2.9M,-0.88M,USD
"2021, August 04, 11:00","(Austria) Balance of Trade",Low,-€886.90M,,-€872.00M,EUR
"2021, August 04, 11:00","(Slovakia) Retail Sales MoM",Low,1.40%,0.3%,0.50%,EUR
"2021, August 04, 11:00","(Slovakia) Retail Sales YoY",Low,11.50%,5.1%,6.60%,EUR
"2021, August 04, 11:15","(Spain) Markit Composite PMI",High,62.40,61.5,61.20,EUR
"2021, August 04, 11:15","(Spain) Markit Services PMI",High,62.50,63.0,61.90,EUR
"2021, August 04, 11:45","(Italy) IHS Markit Services PMI",High,56.70,58.3,58.00,EUR
"2021, August 04, 11:45","(Italy) IHS Markit Composite PMI",High,58.30,59.1,58.60,EUR
"2021, August 04, 11:50","(France) Markit Services PMI",Medium,57.80,57.0,56.80,EUR
"2021, August 04, 11:50","(France) Markit Composite PMI",Low,57.40,56.8,56.60,EUR
"2021, August 04, 11:55","(Germany) Markit Services PMI",High,57.50,62.2,61.80,EUR
"2021, August 04, 11:55","(Germany) Markit Composite PMI",High,60.10,62.5,62.40,EUR
"2021, August 04, 12:00","(Euro Area) Markit Composite PMI",High,59.50,60.6,60.20,EUR
"2021, August 04, 12:00","(Euro Area) Markit Services PMI",High,58.30,60.4,59.80,EUR
"2021, August 04, 12:00","(Italy) Retail Sales YoY",High,13.30%,4.5%,7.70%,EUR
"2021, August 04, 12:00","(Italy) Retail Sales MoM",High,0.20%,0.6%,0.70%,EUR
"2021, August 04, 12:30","(France) Budget Balance",Low,-€118.79B,€-124.0B,-€131.29B,EUR
"2021, August 04, 13:00","(Austria) Retail Sales MoM",High,5.80%,0.7%,-2.70%,EUR
"2021, August 04, 13:00","(Austria) Retail Sales YoY",High,2.10%,1.5%,3.00%,EUR
"2021, August 04, 13:00","(Belgium) Retail Sales YoY",Low,7.20%,3.8%,3.40%,EUR
"2021, August 04, 13:00","(Belgium) Retail Sales MoM",Low,1.40%,0.9%,-0.60%,EUR
"2021, August 04, 13:00","(Euro Area) Retail Sales MoM",High,4.60%,1.7%,1.50%,EUR
"2021, August 04, 13:00","(Euro Area) Retail Sales YoY",High,9.00%,4.5%,5.00%,EUR
"2021, August 04, 13:00","(France) Retail Sales MoM",Low,9.90%,-5.6%,1.20%,EUR
"2021, August 04, 13:00","(France) Retail Sales YoY",Low,14.30%,6.9%,3.60%,EUR
"2021, August 04, 13:00","(Luxembourg) Retail Sales MoM",Low,-0.70%,2.0%,-1.50%,EUR
"2021, August 04, 13:00","(Malta) Retail Sales MoM",Low,2.60%,1.2%,-3.00%,EUR
"2021, August 04, 13:00","(Malta) Retail Sales YoY",Low,22.00%,10.0%,2.20%,EUR
"2021, August 04, 13:40","(Germany) 5-Year Bobl Auction",Low,-0.59%,,-0.76%,EUR
"2021, August 04, 14:00","(Luxembourg) Inflation Rate YoY",Low,2.20%,2.1%,2.30%,EUR
"2021, August 04, 15:00","(United States) MBA Mortgage Applications",Low,5.70%,,-1.70%,USD
"2021, August 04, 15:00","(United States) MBA 30-Year Mortgage Rate",Low,3.01%,,2.97%,USD
"2021, August 04, 16:15","(United States) ADP Employment Change",High,692.00K,695.0K,330.00K,USD
"2021, August 04, 16:30","(United States) Treasury Refunding Announcement",Low,,,,USD
"2021, August 04, 17:45","(United States) Markit Services PMI",High,64.60,59.8,59.90,USD
"2021, August 04, 17:45","(United States) Markit Composite PMI",High,63.70,59.7,59.90,USD
"2021, August 04, 18:00","(United States) Fed Clarida Speech",Medium,,,,USD
"2021, August 04, 18:00","(United States) ISM Non-Manufacturing Business Activity",Low,60.40,60.6,67.00,USD
"2021, August 04, 18:00","(United States) ISM Non-Manufacturing Prices",Low,79.50,,82.30,USD
"2021, August 04, 18:00","(United States) ISM Non-Manufacturing New Orders",Low,62.10,,63.70,USD
"2021, August 04, 18:00","(United States) ISM Non-Manufacturing Employment",Low,49.30,49.4,53.80,USD
"2021, August 04, 18:00","(United States) ISM Non-Manufacturing PMI",High,60.10,60.5,64.10,USD
"2021, August 04, 18:30","(United States) EIA Heating Oil Stocks Change",Low,0.11M,,-0.68M,USD
"2021, August 04, 18:30","(United States) EIA Gasoline Production Change",Low,0.65M,,0.37M,USD
"2021, August 04, 18:30","(United States) EIA Refinery Crude Runs Change",Low,-0.13M,,0.04M,USD
"2021, August 04, 18:30","(United States) EIA Gasoline Stocks Change",Medium,-2.25M,-1.78M,-5.29M,USD
"2021, August 04, 18:30","(United States) EIA Crude Oil Imports Change",Low,-0.62M,,0.51M,USD
"2021, August 04, 18:30","(United States) EIA Crude Oil Stocks Change",Medium,-4.09M,-3.102M,3.63M,USD
"2021, August 04, 18:30","(United States) EIA Distillate Stocks Change",Low,-3.09M,-0.543M,0.83M,USD
"2021, August 04, 18:30","(United States) EIA Distillate Fuel Production Change",Low,-0.16M,,0.14M,USD
"2021, August 04, 18:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-1.27M,,-0.54M,USD
"2021, August 04, 19:20","(United States) NY Fed Treasury Purchases 7 to 10 yrs",Low,,3.225,,USD
"2021, August 05, 04:00","(United States) Total Vehicle Sales",Medium,15.40M,,14.80M,USD
"2021, August 05, 04:01","(Ireland) AIB Services PMI",Low,63.10,63.4,66.60,EUR
"2021, August 05, 08:30","(Netherlands) Inflation Rate YoY",Medium,2.00%,1.6%,1.40%,EUR
"2021, August 05, 10:00","(Germany) Factory Orders MoM",Medium,-3.70%,1.9%,4.10%,EUR
"2021, August 05, 10:45","(France) Industrial Production MoM",Medium,-0.30%,0.6%,0.50%,EUR
"2021, August 05, 11:30","(Euro Area) Construction PMI",Low,50.30,50.8,49.80,EUR
"2021, August 05, 11:30","(France) Construction PMI",Low,48.90,50.5,48.50,EUR
"2021, August 05, 11:30","(Germany) Construction PMI",Medium,47.00,49.8,47.10,EUR
"2021, August 05, 11:30","(Italy) Construction PMI",Low,57.90,57.1,55.80,EUR
"2021, August 05, 12:00","(Euro Area) ECB Economic Bulletin",Medium,,,,EUR
"2021, August 05, 13:00","(France) 10-Year OAT Auction",Low,0.13%,,-0.23%,EUR
"2021, August 05, 13:00","(Spain) 10-Year Obligacion Auction",Low,0.35%,,0.20%,EUR
"2021, August 05, 13:00","(Spain) 3-Year Bonos Auction",Low,-0.44%,,-0.55%,EUR
"2021, August 05, 13:00","(Spain) 5-Year Bonos Auction",Low,-0.47%,,-0.44%,EUR
"2021, August 05, 13:30","(Germany) New Car Registrations YoY",Low,24.50%,6.9%,-24.90%,EUR
"2021, August 05, 15:30","(United States) Challenger Job Cuts",Low,20.48K,35.0K,18.94K,USD
"2021, August 05, 16:30","(United States) Initial Jobless Claims",High,400.00K,384.0K,385.00K,USD
"2021, August 05, 16:30","(United States) Jobless Claims 4-week Average",High,394.50K,390.5K,394.00K,USD
"2021, August 05, 16:30","(United States) Continuing Jobless Claims",High,3269.00K,3260.0K,2930.00K,USD
"2021, August 05, 16:30","(United States) Exports",Low,$206.00B,$206.8B,$207.70B,USD
"2021, August 05, 16:30","(United States) Imports",Low,$277.30B,$281.1B,$283.40B,USD
"2021, August 05, 16:30","(United States) Balance of Trade",High,-$71.20B,$-73.9B,-$75.70B,USD
"2021, August 05, 18:00","(United States) Fed Waller Speech",Medium,,,,USD
"2021, August 05, 18:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, August 05, 18:30","(United States) EIA Natural Gas Stocks Change",Low,36.00B,21.0B,13.00B,USD
"2021, August 05, 19:30","(United States) 8-Week Bill Auction",Low,0.04%,,0.05%,USD
"2021, August 05, 19:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.04%,USD
"2021, August 06, 04:00","(El Salvador) Celebrations of San Salvador",None,,,,USD
"2021, August 06, 09:00","(Estonia) Inflation Rate YoY",Low,3.80%,3.5%,5.00%,EUR
"2021, August 06, 09:00","(Estonia) Inflation Rate MoM",Low,1.20%,,1.10%,EUR
"2021, August 06, 10:00","(Finland) Balance of Trade",Low,-€0.21B,,-€0.18B,EUR
"2021, August 06, 10:00","(Germany) Industrial Production MoM",Medium,-0.30%,0.5%,-1.30%,EUR
