Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, October 23, 00:00","(United States) Baker Hughes Oil Rig Count",Low,445.00,,443.00,USD
"2021, October 23, 01:00","(United States) Monthly Budget Statement",Medium,-$171.00B,$-60.0B,-$62.00B,USD
"2021, October 25, 12:00","(Finland) PPI YoY",Low,15.50%,17.2%,19.10%,EUR
"2021, October 25, 12:00","(Finland) Import Prices YoY",Low,15.70%,,18.60%,EUR
"2021, October 25, 12:00","(Finland) Export Prices YoY",Low,17.30%,,20.90%,EUR
"2021, October 25, 13:00","(East Timor) Inflation Rate YoY",Low,3.90%,4.3%,4.10%,USD
"2021, October 25, 15:00","(Germany) Ifo Expectations",Low,97.30,96.4,95.40,EUR
"2021, October 25, 15:00","(Germany) Ifo Current Conditions",Low,100.40,99.4,100.10,EUR
"2021, October 25, 15:00","(Germany) Ifo Business Climate",High,98.80,97.9,97.70,EUR
"2021, October 25, 15:30","(Slovenia) Tourist Arrivals",Low,1020.00K,,638.00K,EUR
"2021, October 25, 15:40","(Germany) Bundesbank Mauderer Speech",Low,,,,EUR
"2021, October 25, 16:00","(Germany) Bundesbank Balz Speech",Low,,,,EUR
"2021, October 25, 16:40","(Germany) 12-Month Bubill Auction",Low,-0.67%,,-0.65%,EUR
"2021, October 25, 16:45","(European Union) 7-Year Bond Auction",Low,,,-0.12,EUR
"2021, October 25, 17:00","(Germany) Bundesbank Monthly Report",Low,,,,EUR
"2021, October 25, 19:30","(United States) Chicago Fed National Activity Index",Medium,0.29,0.18,-0.13,USD
"2021, October 25, 20:00","(Belgium) Business Confidence",Low,4.00,2.2,4.00,EUR
"2021, October 25, 20:00","(France) 6-Month BTF Auction",Low,-0.67%,,-0.69%,EUR
"2021, October 25, 20:00","(France) 12-Month BTF Auction",Low,-0.63%,,-0.64%,EUR
"2021, October 25, 20:00","(France) 3-Month BTF Auction",Low,-0.73%,,-0.74%,EUR
"2021, October 25, 21:30","(United States) Dallas Fed Manufacturing Index",Medium,4.60,3.2,14.60,USD
"2021, October 25, 21:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,2.02,2.025,,USD
"2021, October 25, 22:30","(United States) 6-Month Bill Auction",Low,0.06%,,0.06%,USD
"2021, October 25, 22:30","(United States) 3-Month Bill Auction",Low,0.06%,,0.06%,USD
"2021, October 26, 12:00","(Finland) Unemployment Rate",Low,6.50%,6.9%,7.00%,EUR
"2021, October 26, 14:00","(Spain) PPI YoY",Low,18.00%,18.8%,23.60%,EUR
"2021, October 26, 16:40","(germany) 7-Year Bund Auction",Low,-0.50%,,-0.31%,EUR
"2021, October 26, 19:45","(Euro Area) ECB Enria Speech",Low,,,,EUR
"2021, October 26, 19:45","(Germany) Bundesbank Buch Speech",Low,,,,EUR
"2021, October 26, 19:55","(United States) Redbook YoY",Low,15.40%,,15.60%,USD
"2021, October 26, 20:00","(United States) House Price Index MoM",Low,1.40%,1.2%,1.00%,USD
"2021, October 26, 20:00","(United States) S&P/Case-Shiller Home Price YoY",Medium,19.90%,20.0%,19.70%,USD
"2021, October 26, 20:00","(United States) S&P/Case-Shiller Home Price MoM",Medium,1.50%,1.5%,0.90%,USD
"2021, October 26, 20:00","(United States) House Price Index YoY",Low,19.20%,19.5%,18.50%,USD
"2021, October 26, 21:00","(United States) Richmond Fed Manufacturing Index",Low,-3.00,-2.0,12.00,USD
"2021, October 26, 21:00","(United States) New Home Sales MoM",High,1.50%,1.0%,14.00%,USD
"2021, October 26, 21:00","(United States) New Home Sales",High,0.74M,0.76M,0.80M,USD
"2021, October 26, 21:00","(United States) CB Consumer Confidence",Medium,109.30,108.3,113.80,USD
"2021, October 26, 21:00","(United States) Richmond Manufacturing Shipments",Low,-1.00,,1.00,USD
"2021, October 26, 21:00","(United States) Richmond Fed Services Index",Low,-3.00,,9.00,USD
"2021, October 26, 21:30","(Luxembourg) Balance of Trade",Low,-€0.52B,,-€0.47B,EUR
"2021, October 26, 21:30","(United States) NY Fed Treasury Purchases TIPS 7.5 to 30 yrs",Low,1.23,1.225,,USD
"2021, October 26, 21:30","(United States) Dallas Fed Services Index",Low,8.30,,20.70,USD
"2021, October 26, 21:30","(United States) Dallas Fed Services Revenues Index",Low,14.50,,19.60,USD
"2021, October 26, 22:30","(United States) 48-Day Bill Auction",Low,,,0.10,USD
"2021, October 27, 00:00","(United States) 2-Year Note Auction",Low,0.31%,,0.48%,USD
"2021, October 27, 03:30","(United States) API Crude Oil Stock Change",Medium,3.29M,1.65M,2.32M,USD
"2021, October 27, 12:00","(Finland) Consumer Confidence",Low,6.00,4.2,2.70,EUR
"2021, October 27, 13:00","(Germany) GfK Consumer Confidence",High,0.30,-0.5,0.90,EUR
"2021, October 27, 13:00","(Germany) Import Prices YoY",Low,16.50%,18.0%,17.70%,EUR
"2021, October 27, 13:00","(Germany) Import Prices MoM",Low,1.40%,1.5%,1.30%,EUR
"2021, October 27, 13:45","(France) PPI YoY",Low,10.00%,10.3%,11.60%,EUR
"2021, October 27, 13:45","(France) PPI MoM",Low,1.00%,0.6%,1.70%,EUR
"2021, October 27, 13:45","(France) Consumer Confidence",Medium,102.00,101.0,99.00,EUR
"2021, October 27, 15:00","(Austria) Bank Austria Manufacturing PMI",High,62.80,60.3,60.60,EUR
"2021, October 27, 15:00","(Euro Area) Loans to Companies YoY",Low,1.50%,1.2%,2.10%,EUR
"2021, October 27, 15:00","(Euro Area) Loans to Households YoY",Low,4.20%,4.3%,4.10%,EUR
"2021, October 27, 15:00","(Euro Area) M3 Money Supply YoY",Low,7.90%,7.5%,7.40%,EUR
"2021, October 27, 16:00","(Montenegro) Tourist Arrivals",Low,188.40K,,96.30K,EUR
"2021, October 27, 16:30","(Cyprus) Industrial Production YoY",Low,5.60%,4.9%,8.60%,EUR
"2021, October 27, 16:40","(Germany) 15-Year Bund Auction",Low,-0.06%,,0.02%,EUR
"2021, October 27, 16:45","(Italy) 6-Month BOT Auction",Low,-0.55%,,-0.55%,EUR
"2021, October 27, 17:00","(France) Jobseekers Total",Low,3308.70K,3272.7K,3253.70K,EUR
"2021, October 27, 17:00","(France) Unemployment Benefit Claims",Medium,-51.10K,-36.0K,-55.00K,EUR
"2021, October 27, 17:15","(Greece) Total Credit YoY",Low,13.50%,12.7%,13.10%,EUR
"2021, October 27, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,3.23%,,3.30%,USD
"2021, October 27, 18:00","(United States) MBA Mortgage Applications",Low,-6.30%,,0.30%,USD
"2021, October 27, 18:00","(United States) MBA Purchase Index",Low,266.20,,275.60,USD
"2021, October 27, 18:00","(United States) MBA Mortgage Refinance Index",Low,2807.90,,2763.80,USD
"2021, October 27, 18:00","(United States) MBA Mortgage Market Index",Low,643.00,,645.10,USD
"2021, October 27, 19:30","(United States) Durable Goods Orders ex Defense MoM",High,2.40%,0.4%,-2.00%,USD
"2021, October 27, 19:30","(United States) Durable Goods Orders Ex Transp MoM",High,0.20%,0.4%,0.40%,USD
"2021, October 27, 19:30","(United States) Durable Goods Orders MoM",High,1.80%,-1.1%,-0.40%,USD
"2021, October 27, 19:30","(United States) Goods Trade Balance",High,-$87.60B,$-87.0B,-$96.25B,USD
"2021, October 27, 19:30","(United States) Wholesale Inventories MoM",Medium,1.20%,0.5%,1.10%,USD
"2021, October 27, 19:30","(United States) Non Defense Goods Orders Ex Air",Low,0.60%,0.5%,0.80%,USD
"2021, October 27, 19:30","(United States) Retail Inventories Ex Autos MoM",Medium,0.60%,,0.60%,USD
"2021, October 27, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-2.32M,,-3.90M,USD
"2021, October 27, 21:30","(United States) EIA Distillate Fuel Production Change",Low,-0.29M,,0.16M,USD
"2021, October 27, 21:30","(United States) EIA Distillate Stocks Change",Low,-3.91M,-2.311M,-0.43M,USD
"2021, October 27, 21:30","(United States) EIA Heating Oil Stocks Change",Low,0.04M,,-0.03M,USD
"2021, October 27, 21:30","(United States) EIA Gasoline Production Change",Low,0.46M,,0.01M,USD
"2021, October 27, 21:30","(United States) EIA Refinery Crude Runs Change",Low,-0.07M,,0.06M,USD
"2021, October 27, 21:30","(United States) EIA Gasoline Stocks Change",Medium,-5.37M,-1.862M,-1.99M,USD
"2021, October 27, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,-0.43M,1.914M,4.27M,USD
"2021, October 27, 21:30","(United States) EIA Crude Oil Imports Change",Low,-0.71M,,0.70M,USD
"2021, October 27, 21:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,1.43,1.425,,USD
"2021, October 27, 22:30","(United States) 2-Year FRN Auction",Low,0.03%,,0.04%,USD
"2021, October 27, 23:00","(Germany) Bundesbank Beermann Speech",Low,,,,EUR
"2021, October 28, 00:00","(United States) 5-Year Note Auction",Low,0.99%,,1.16%,USD
"2021, October 28, 11:30","(Netherlands) Business Confidence",Low,11.10,10.5,12.30,EUR
"2021, October 28, 13:00","(Lithuania) Retail Sales YoY",Low,11.40%,8.2%,11.00%,EUR
"2021, October 28, 13:00","(Lithuania) Retail Sales MoM",Low,-0.10%,,-5.90%,EUR
"2021, October 28, 13:00","(Germany) Unemployment Rate Harmonised",High,3.60%,3.6%,3.40%,EUR
"2021, October 28, 14:00","(Spain) Harmonised Inflation Rate MoM",Low,1.10%,0.9%,1.70%,EUR
"2021, October 28, 14:00","(Spain) Harmonised Inflation Rate YoY",Low,4.00%,4.8%,5.50%,EUR
"2021, October 28, 14:00","(Spain) Inflation Rate MoM",Low,0.80%,1.2%,2.00%,EUR
"2021, October 28, 14:00","(Spain) Inflation Rate YoY",Low,4.00%,4.5%,5.50%,EUR
"2021, October 28, 14:00","(Spain) Unemployment Rate",High,15.26%,14.2%,14.57%,EUR
"2021, October 28, 14:00","(Slovakia) Consumer Confidence",Low,-20.20,-23.4,-22.00,EUR
"2021, October 28, 14:00","(Slovakia) Business Confidence",Low,0.70,0.3,-4.70,EUR
"2021, October 28, 14:55","(Germany) Unemployment Rate",High,5.50%,5.4%,5.40%,EUR
"2021, October 28, 14:55","(Germany) Unemployment Change",High,-30.00K,-20.0K,-39.00K,EUR
"2021, October 28, 15:00","(Italy) Consumer Confidence",Medium,119.60,118.5,118.40,EUR
"2021, October 28, 15:00","(Italy) Business Confidence",Medium,113.00,112.2,114.90,EUR
"2021, October 28, 15:30","(Slovenia) Retail Sales YoY",Low,12.30%,9.5%,17.10%,EUR
"2021, October 28, 15:30","(Slovenia) Retail Sales MoM",Low,0.60%,,1.90%,EUR
"2021, October 28, 15:30","(Portugal) Consumer Confidence",Low,-9.90,-10.3,-11.00,EUR
"2021, October 28, 15:30","(Portugal) Business Confidence",Low,1.60,1.8,2.00,EUR
"2021, October 28, 16:00","(Montenegro) Balance of Trade",Low,-€209.00M,€-193.7M,-€196.00M,EUR
"2021, October 28, 16:00","(Austria) Business Confidence",Low,13.40,12.8,15.50,EUR
"2021, October 28, 16:00","(Austria) Consumer Confidence",Low,-3.40,-5.9,-1.60,EUR
"2021, October 28, 16:00","(Belgium) GDP Growth Rate YoY",Low,14.90%,3.1%,4.70%,EUR
"2021, October 28, 16:00","(Belgium) GDP Growth Rate QoQ",Low,1.70%,1.8%,1.80%,EUR
"2021, October 28, 16:00","(Cyprus) Business Confidence",Low,104.40,103.5,106.00,EUR
"2021, October 28, 16:00","(Cyprus) Consumer Confidence",Low,-17.30,-17.5,-20.10,EUR
"2021, October 28, 16:00","(Euro Area) Consumer Confidence",Medium,-4.00,-4.8,-4.80,EUR
"2021, October 28, 16:00","(Euro Area) Consumer Inflation Expectations",Low,33.10,34.0,40.00,EUR
"2021, October 28, 16:00","(Euro Area) Economic Sentiment",Medium,117.80,117.1,118.60,EUR
"2021, October 28, 16:00","(Euro Area) Industrial Sentiment",Low,14.10,13.2,14.20,EUR
"2021, October 28, 16:00","(Euro Area) Services Sentiment",Low,15.10,14.0,18.20,EUR
"2021, October 28, 16:00","(Finland) Business Confidence",Low,22.30,20.9,24.00,EUR
"2021, October 28, 16:00","(Greece) Business Confidence",Low,109.70,108.5,112.40,EUR
"2021, October 28, 16:00","(Greece) Consumer Confidence",Low,-38.30,-37.0,-44.70,EUR
"2021, October 28, 16:00","(Luxembourg) Consumer Confidence",Low,-1.80,-1.7,-2.20,EUR
"2021, October 28, 16:00","(Luxembourg) Business Confidence",Low,117.90,110.0,114.40,EUR
"2021, October 28, 16:00","(Malta) Consumer Confidence",Low,7.40,6.0,10.00,EUR
"2021, October 28, 16:00","(Malta) Business Confidence",Low,118.70,115.0,109.00,EUR
"2021, October 28, 16:30","(Belgium) Inflation Rate YoY",Low,2.86%,2.6%,4.16%,EUR
"2021, October 28, 16:30","(Belgium) Inflation Rate MoM",Low,-0.25%,,1.47%,EUR
"2021, October 28, 16:40","(Italy) 10-Year BTP Auction",Low,0.86%,,1.05%,EUR
"2021, October 28, 16:40","(Italy) 5-Year BTP Auction",Low,0.11%,,0.28%,EUR
"2021, October 28, 17:00","(Italy) PPI YoY",Low,11.60%,11.9%,13.30%,EUR
"2021, October 28, 17:00","(Italy) PPI MoM",Low,0.50%,0.4%,1.60%,EUR
"2021, October 28, 17:00","(Ireland) Retail Sales MoM",Low,3.50%,-2.0%,0.30%,EUR
"2021, October 28, 17:00","(Ireland) Retail Sales YoY",Low,6.00%,4.4%,0.70%,EUR
"2021, October 28, 17:00","(Latvia) GDP Growth Rate YoY",Low,11.10%,4.1%,4.80%,EUR
"2021, October 28, 17:00","(Latvia) GDP Growth Rate QoQ",Low,4.40%,4.0%,0.30%,EUR
"2021, October 28, 18:00","(Spain) Business Confidence",Medium,2.10,1.7,4.40,EUR
"2021, October 28, 18:45","(Euro Area) ECB Interest Rate Decision",Medium,0.00%,0.0%,0.00%,EUR
"2021, October 28, 18:45","(Euro Area) Marginal Lending Rate",Low,0.25%,0.25%,0.25%,EUR
"2021, October 28, 18:45","(Euro Area) Deposit Facility Rate",Medium,-0.50%,-0.5%,-0.50%,EUR
"2021, October 28, 19:00","(Germany) Inflation Rate YoY",Medium,4.10%,4.4%,4.50%,EUR
"2021, October 28, 19:00","(Germany) Harmonised Inflation Rate YoY",Low,4.10%,4.5%,4.60%,EUR
"2021, October 28, 19:00","(Germany) Harmonised Inflation Rate MoM",Low,0.30%,0.4%,0.50%,EUR
"2021, October 28, 19:00","(Germany) Inflation Rate MoM",Low,0.00%,0.5%,0.50%,EUR
"2021, October 28, 19:30","(Euro Area) ECB Press Conference",Medium,,,,EUR
"2021, October 28, 19:30","(United States) Core PCE Prices QoQ",Low,6.10%,4.5%,4.50%,USD
"2021, October 28, 19:30","(United States) PCE Prices QoQ",Low,6.50%,4.2%,5.30%,USD
"2021, October 28, 19:30","(United States) GDP Price Index QoQ",Medium,6.20%,5.5%,5.70%,USD
"2021, October 28, 19:30","(United States) GDP Growth Rate QoQ",High,6.70%,2.7%,2.00%,USD
"2021, October 28, 19:30","(United States) Initial Jobless Claims",High,290.00K,290.0K,281.00K,USD
"2021, October 28, 19:30","(United States) Jobless Claims 4-week Average",High,319.75K,300.0K,299.25K,USD
"2021, October 28, 19:30","(United States) Continuing Jobless Claims",High,2481.00K,2415.0K,2243.00K,USD
"2021, October 28, 19:30","(United States) GDP Sales QoQ",Low,8.10%,,-0.10%,USD
"2021, October 28, 19:30","(United States) Real Consumer Spending QoQ",Low,12.00%,,1.60%,USD
"2021, October 28, 21:00","(United States) Pending Home Sales YoY",Medium,-8.30%,-7.0%,-8.00%,USD
"2021, October 28, 21:00","(United States) Pending Home Sales MoM",Medium,8.10%,0.0%,-2.30%,USD
"2021, October 28, 21:30","(United States) EIA Natural Gas Stocks Change",Low,92.00B,86.0B,87.00B,USD
"2021, October 28, 21:30","(United States) NY Fed Treasury Purchases 0 to 2.25 yrs",Low,12.43,12.425,,USD
"2021, October 28, 22:00","(United States) Kansas Fed Manufacturing Index",Low,10.00,7.0,25.00,USD
"2021, October 28, 22:00","(United States) Kansas Fed Composite Index",Low,22.00,,31.00,USD
"2021, October 28, 22:30","(United States) 4-Week Bill Auction",Low,0.05%,,0.06%,USD
"2021, October 28, 22:30","(United States) 8-Week Bill Auction",Low,0.10%,,0.10%,USD
"2021, October 28, 23:35","(Germany) Bundesbank Balz Speech",Low,,,,EUR
"2021, October 29, 00:00","(United States) 7-Year Note Auction",Low,1.33%,,1.46%,USD
"2021, October 29, 11:30","(Netherlands) Retail Sales YoY",Low,3.00%,4.5%,4.00%,EUR
"2021, October 29, 12:00","(Estonia) Retail Sales MoM",Low,-2.80%,,3.30%,EUR
"2021, October 29, 12:00","(Estonia) Retail Sales YoY",Low,9.40%,7.1%,16.80%,EUR
"2021, October 29, 12:30","(France) GDP Growth Rate QoQ",Medium,1.10%,2.1%,3.00%,EUR
"2021, October 29, 12:30","(France) Household Consumption MoM",Low,1.00%,0.3%,-0.20%,EUR
"2021, October 29, 13:00","(Lithuania) GDP Growth Rate YoY",Low,7.80%,2.1%,4.80%,EUR
"2021, October 29, 13:00","(Lithuania) GDP Growth Rate QoQ",Low,1.00%,1.2%,0.05%,EUR
"2021, October 29, 13:45","(France) Harmonised Inflation Rate MoM",Low,-0.20%,0.3%,0.50%,EUR
"2021, October 29, 13:45","(France) Harmonised Inflation Rate YoY",Low,2.70%,3.1%,3.20%,EUR
"2021, October 29, 13:45","(France) Inflation Rate YoY",Medium,2.20%,2.5%,2.60%,EUR
"2021, October 29, 13:45","(France) Inflation Rate MoM",Low,-0.20%,0.3%,0.40%,EUR
"2021, October 29, 14:00","(Austria) GDP Growth Rate QoQ",Low,3.60%,2.5%,3.30%,EUR
"2021, October 29, 14:00","(Austria) GDP Growth Rate YoY",Low,12.00%,3.7%,4.80%,EUR
"2021, October 29, 14:00","(Austria) PPI YoY",Low,9.50%,10.5%,10.50%,EUR
"2021, October 29, 14:00","(Austria) PPI MoM",Low,0.80%,,1.10%,EUR
"2021, October 29, 14:00","(Spain) GDP Growth Rate QoQ",Medium,1.10%,2.7%,2.00%,EUR
"2021, October 29, 14:00","(Spain) GDP Growth Rate YoY",Medium,17.50%,3.5%,2.70%,EUR
"2021, October 29, 14:00","(Spain) Retail Sales MoM",High,-0.20%,0.6%,0.30%,EUR
"2021, October 29, 14:00","(Spain) Retail Sales YoY",High,-0.90%,1.7%,-0.10%,EUR
"2021, October 29, 14:00","(Austria) Harmonised Inflation Rate MoM",Low,0.90%,,0.60%,EUR
"2021, October 29, 14:00","(Austria) Inflation Rate MoM",Low,0.50%,,0.50%,EUR
"2021, October 29, 15:00","(Germany) GDP Growth Rate YoY",Medium,9.40%,2.5%,2.50%,EUR
"2021, October 29, 15:00","(Germany) GDP Growth Rate QoQ",Medium,1.60%,2.2%,1.80%,EUR
"2021, October 29, 15:00","(Italy) GDP Growth Rate QoQ",Medium,2.70%,2.0%,2.60%,EUR
"2021, October 29, 15:00","(Italy) GDP Growth Rate YoY",Medium,17.30%,3.0%,3.80%,EUR
"2021, October 29, 15:00","(Spain) Current Account",Low,€2.49B,€1.5B,€0.98B,EUR
"2021, October 29, 15:00","(Austria) Harmonised Inflation Rate YoY",Low,3.30%,,3.70%,EUR
"2021, October 29, 15:00","(Austria) Inflation Rate YoY",Low,3.30%,,3.60%,EUR
"2021, October 29, 15:30","(Portugal) Inflation Rate YoY",Low,1.50%,1.7%,1.80%,EUR
"2021, October 29, 15:30","(Portugal) Inflation Rate MoM",Low,0.90%,0.3%,0.50%,EUR
"2021, October 29, 15:30","(Portugal) GDP Growth Rate YoY",Low,16.20%,7.5%,4.20%,EUR
"2021, October 29, 15:30","(Portugal) GDP Growth Rate QoQ",Low,4.90%,3.6%,2.90%,EUR
"2021, October 29, 15:30","(Slovenia) Harmonised Inflation Rate YoY",Low,2.70%,2.8%,3.50%,EUR
"2021, October 29, 15:30","(Slovenia) Inflation Rate YoY",Low,2.40%,2.5%,3.00%,EUR
"2021, October 29, 16:00","(Italy) Harmonised Inflation Rate MoM",Low,1.30%,0.8%,0.80%,EUR
"2021, October 29, 16:00","(Italy) Harmonised Inflation Rate YoY",Low,2.90%,3.2%,3.10%,EUR
"2021, October 29, 16:00","(Italy) Inflation Rate MoM",Low,-0.20%,0.4%,0.60%,EUR
"2021, October 29, 16:00","(Italy) Inflation Rate YoY",Medium,2.50%,2.6%,2.90%,EUR
"2021, October 29, 16:00","(Euro Area) Inflation Rate MoM",Medium,0.50%,0.4%,0.80%,EUR
"2021, October 29, 16:00","(Euro Area) GDP Growth Rate YoY",Medium,14.30%,3.5%,3.70%,EUR
"2021, October 29, 16:00","(Euro Area) GDP Growth Rate QoQ",Medium,2.20%,2.0%,2.20%,EUR
"2021, October 29, 16:00","(Euro Area) Core Inflation Rate YoY",Medium,1.90%,1.9%,2.10%,EUR
"2021, October 29, 16:00","(Euro Area) Inflation Rate YoY",Medium,3.40%,3.7%,4.10%,EUR
"2021, October 29, 16:00","(Greece) PPI YoY",Low,13.10%,14.0%,19.90%,EUR
"2021, October 29, 16:00","(Greece) Retail Sales YoY",High,11.60%,7.5%,6.60%,EUR
"2021, October 29, 16:30","(Belgium) PPI YoY",Low,20.00%,21.2%,21.40%,EUR
"2021, October 29, 17:00","(Luxembourg) PPI YoY",Low,16.80%,19.5%,20.40%,EUR
"2021, October 29, 17:00","(Malta) PPI YoY",Low,4.22%,4.8%,5.35%,EUR
"2021, October 29, 17:00","(Latvia) Retail Sales YoY",Low,3.70%,2.9%,3.90%,EUR
"2021, October 29, 17:00","(Latvia) Retail Sales MoM",Low,0.30%,,0.40%,EUR
"2021, October 29, 17:00","(Portugal) Retail Sales YoY",Low,3.10%,3.6%,2.70%,EUR
"2021, October 29, 17:00","(Portugal) Retail Sales MoM",Low,0.30%,0.7%,1.50%,EUR
"2021, October 29, 17:00","(Portugal) Industrial Production MoM",Low,-1.40%,,1.60%,EUR
"2021, October 29, 17:00","(Portugal) Industrial Production YoY",Low,-9.10%,,-5.40%,EUR
"2021, October 29, 19:30","(United States) Core PCE Price Index MoM",Low,0.30%,0.2%,0.20%,USD
"2021, October 29, 19:30","(United States) Core PCE Price Index YoY",Low,3.60%,3.7%,3.60%,USD
"2021, October 29, 19:30","(United States) PCE Price Index YoY",Medium,4.30%,4.4%,4.40%,USD
"2021, October 29, 19:30","(United States) PCE Price Index MoM",Medium,0.40%,0.5%,0.30%,USD
"2021, October 29, 19:30","(United States) Personal Income MoM",High,0.20%,-0.2%,-1.00%,USD
"2021, October 29, 19:30","(United States) Personal Spending MoM",High,0.80%,0.5%,0.60%,USD
"2021, October 29, 19:30","(United States) Employment Cost Index QoQ",Medium,0.70%,0.9%,1.30%,USD
"2021, October 29, 19:30","(United States) Employment Cost - Benefits QoQ",Medium,0.40%,,0.90%,USD
"2021, October 29, 19:30","(United States) Employment Cost - Wages QoQ",Medium,0.90%,,1.50%,USD
"2021, October 29, 20:45","(United States) Chicago PMI",Medium,64.70,63.5,68.40,USD
"2021, October 29, 21:00","(United States) Michigan Consumer Expectations",Medium,68.10,67.2,67.90,USD
"2021, October 29, 21:00","(United States) Michigan Current Conditions",Medium,80.10,77.9,77.70,USD
"2021, October 29, 21:00","(United States) Michigan Inflation Expectations",Medium,4.60%,4.8%,4.80%,USD
"2021, October 29, 21:00","(United States) Michigan Consumer Sentiment",High,72.80,71.4,71.70,USD
"2021, October 29, 21:00","(United States) Michigan 5 Year Inflation Expectations",Medium,3.00%,2.8%,2.90%,USD
"2021, October 29, 21:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, October 30, 00:00","(United States) Baker Hughes Total Rig Count",Low,542.00,,544.00,USD
"2021, October 30, 00:00","(United States) Baker Hughes Oil Rig Count",Low,443.00,,444.00,USD
"2021, November 01, 08:01","(Ireland) AIB Manufacturing PMI",Low,60.30,58.0,62.10,EUR
"2021, November 01, 13:00","(Estonia) Industrial Production YoY",Low,4.40%,3.9%,8.90%,EUR
"2021, November 01, 13:00","(Estonia) Industrial Production MoM",Low,-4.10%,,5.30%,EUR
"2021, November 01, 14:00","(Germany) Retail Sales YoY",High,0.40%,1.8%,-0.90%,EUR
"2021, November 01, 14:00","(Germany) Retail Sales MoM",High,1.10%,0.6%,-2.50%,EUR
"2021, November 01, 15:00","(Netherlands) NEVI Manufacturing PMI",Low,62.00,59.9,62.50,EUR
"2021, November 01, 16:00","(Greece) Markit Manufacturing PMI",High,58.40,56.9,58.90,EUR
"2021, November 01, 16:00","(Germany) Bundesbank Wuermeling Speech",Low,,,,EUR
"2021, November 01, 19:40","(Cyprus) Retail Sales YoY",Low,4.90%,9.8%,2.90%,EUR
"2021, November 01, 20:45","(United States) Markit Manufacturing PMI",High,60.70,59.2,58.40,USD
"2021, November 01, 21:00","(United States) ISM Manufacturing New Orders",Low,66.70,65.0,59.80,USD
"2021, November 01, 21:00","(United States) ISM Manufacturing Prices",Low,81.20,81.4,85.70,USD
"2021, November 01, 21:00","(United States) ISM Manufacturing Employment",Low,50.20,50.0,52.00,USD
"2021, November 01, 21:00","(United States) Construction Spending MoM",Medium,0.00%,0.4%,-0.50%,USD
"2021, November 01, 21:00","(United States) ISM Manufacturing PMI",High,61.10,60.5,60.80,USD
"2021, November 01, 22:20","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, November 01, 22:30","(United States) 6-Month Bill Auction",Low,0.06%,,0.07%,USD
"2021, November 01, 22:30","(United States) 3-Month Bill Auction",Low,0.06%,,0.05%,USD
"2021, November 02, 13:20","(Euro Area) ECB Enria Speech",Low,,,,EUR
"2021, November 02, 15:15","(Spain) Markit Manufacturing PMI",High,58.10,58.1,57.40,EUR
"2021, November 02, 15:45","(Italy) IHS Markit Manufacturing PMI",High,59.70,59.7,61.10,EUR
"2021, November 02, 15:50","(France) Markit Manufacturing PMI",Medium,55.00,53.5,53.60,EUR
"2021, November 02, 15:55","(Germany) Markit Manufacturing PMI",High,58.40,58.2,57.80,EUR
"2021, November 02, 16:00","(Euro Area) Markit Manufacturing PMI",High,58.60,58.5,58.30,EUR
"2021, November 02, 16:15","(Austria) Unemployment Rate",High,6.50%,7.0%,6.50%,EUR
"2021, November 02, 17:00","(France) New Car Registrations YoY",Low,-20.50%,-16.0%,-30.70%,EUR
"2021, November 02, 17:20","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2021, November 02, 17:40","(Spain) New Car Sales YoY",Low,-15.70%,-10.0%,-20.50%,EUR
"2021, November 02, 18:30","(Portugal) Budget Balance",Low,-€7.40B,€-8.7B,-€5.80B,EUR
"2021, November 02, 19:00","(Germany) Bundesbank Balz Speech",Low,,,,EUR
"2021, November 02, 19:55","(United States) Redbook YoY",Low,15.60%,,16.90%,USD
"2021, November 02, 21:00","(France) 6-Month BTF Auction",Low,-0.69%,,-0.68%,EUR
"2021, November 02, 21:00","(France) 12-Month BTF Auction",Low,-0.64%,,-0.65%,EUR
"2021, November 02, 21:00","(France) 3-Month BTF Auction",Low,-0.74%,,-0.77%,EUR
"2021, November 02, 21:00","(United States) IBD/TIPP Economic Optimism",Medium,46.80,47.5,43.90,USD
"2021, November 02, 21:30","(United States) NY Fed Treasury Purchases TIPS 1 to 7.5 yrs",Low,,2.025,,USD
"2021, November 02, 22:30","(United States) 52-Week Bill Auction",Low,0.09%,,0.16%,USD
"2021, November 03, 03:30","(United States) API Crude Oil Stock Change",Medium,2.32M,1.567M,3.59M,USD
"2021, November 03, 08:01","(Ireland) AIB Services PMI",Low,63.70,61.5,63.40,EUR
"2021, November 03, 14:45","(France) Budget Balance",Low,-€178.04B,€-176.0B,-€175.12B,EUR
"2021, November 03, 15:00","(Spain) Tourist Arrivals YoY",Low,112.80%,65.0%,311.90%,EUR
"2021, November 03, 15:00","(Spain) Unemployment Change",High,-76.10K,-56.0K,-0.70K,EUR
