Date,Event,Impact,Previous,Consensus,Actual,Currency
"2022, April 13, 16:10","(Italy) 30-Year BTP Auction",Low,2.16%,,2.89%,EUR
"2022, April 13, 16:10","(Italy) 10-Year BTP Auction",Medium,2.14%,,2.04%,EUR
"2022, April 13, 16:30","(Germany) 10-Year Bund Auction",Medium,0.38%,,0.83%,EUR
"2022, April 13, 17:00","(Latvia) Current Account",Low,€1.00M,€-10.0M,-€6.00M,EUR
"2022, April 13, 18:00","(United States) MBA Mortgage Applications",Low,-6.30%,,-1.30%,USD
"2022, April 13, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,4.90%,,5.13%,USD
"2022, April 13, 18:00","(United States) MBA Mortgage Market Index",Low,398.50,,393.50,USD
"2022, April 13, 18:00","(United States) MBA Mortgage Refinance Index",Low,1166.30,,1109.00,USD
"2022, April 13, 18:00","(United States) MBA Purchase Index",Low,258.10,,261.80,USD
"2022, April 13, 19:30","(United States) Core PPI MoM",Low,0.20%,0.5%,1.00%,USD
"2022, April 13, 19:30","(United States) Core PPI YoY",Low,8.40%,8.4%,9.20%,USD
"2022, April 13, 19:30","(United States) PPI YoY",Low,10.00%,10.6%,11.20%,USD
"2022, April 13, 19:30","(United States) PPI MoM",Medium,0.80%,1.1%,1.40%,USD
"2022, April 13, 21:00","(Ecuador) Balance of Trade",Low,-$125.50M,$-111.0M,$278.90M,USD
"2022, April 13, 21:30","(United States) EIA Gasoline Production Change",Low,0.07M,,0.38M,USD
"2022, April 13, 21:30","(United States) EIA Heating Oil Stocks Change",Low,0.03M,,0.05M,USD
"2022, April 13, 21:30","(United States) EIA Refinery Crude Runs Change",Low,0.04M,,-0.42M,USD
"2022, April 13, 21:30","(United States) EIA Distillate Stocks Change",Low,0.77M,-0.515M,-2.90M,USD
"2022, April 13, 21:30","(United States) EIA Distillate Fuel Production Change",Low,-0.06M,,-0.39M,USD
"2022, April 13, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,1.65M,,0.45M,USD
"2022, April 13, 21:30","(United States) EIA Crude Oil Imports Change",Low,-0.66M,,1.21M,USD
"2022, April 13, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,2.42M,0.863M,9.38M,USD
"2022, April 13, 21:30","(United States) EIA Gasoline Stocks Change",Medium,-2.04M,-0.388M,-3.65M,USD
"2022, April 14, 00:00","(United States) 30-Year Bond Auction",Medium,2.36%,,2.81%,USD
"2022, April 14, 12:00","(Finland) Inflation Rate YoY",Low,4.50%,5.8%,5.80%,EUR
"2022, April 14, 12:00","(Finland) Inflation Rate MoM",Low,0.50%,1.5%,1.50%,EUR
"2022, April 14, 12:00","(Finland) GDP YoY",Low,3.33%,3.7%,2.93%,EUR
"2022, April 14, 14:00","(Slovakia) Core Inflation Rate MoM",Low,1.00%,2.0%,1.70%,EUR
"2022, April 14, 14:00","(Slovakia) Inflation Rate YoY",Low,9.00%,10.3%,10.40%,EUR
"2022, April 14, 14:00","(Slovakia) Inflation Rate MoM",Low,0.90%,1.6%,1.70%,EUR
"2022, April 14, 14:00","(Slovakia) Core Inflation Rate YoY",Low,7.90%,9.5%,9.50%,EUR
"2022, April 14, 16:00","(Montenegro) Inflation Rate YoY",Low,6.70%,7.0%,9.70%,EUR
"2022, April 14, 16:00","(Montenegro) Harmonised Inflation Rate YoY",Low,6.40%,6.7%,8.70%,EUR
"2022, April 14, 16:00","(Montenegro) Inflation Rate MoM",Low,1.50%,1.7%,3.40%,EUR
"2022, April 14, 17:00","(Ireland) Residential Property Prices YoY",Low,14.80%,14.9%,15.30%,EUR
"2022, April 14, 17:00","(Ireland) Residential Property Prices MoM",Low,0.90%,0.8%,0.80%,EUR
"2022, April 14, 17:00","(Ireland) Balance of Trade",Low,€7.40B,€4.6B,€7.10B,EUR
"2022, April 14, 18:45","(Euro Area) ECB Interest Rate Decision",Medium,0.00%,0.0%,0.00%,EUR
"2022, April 14, 18:45","(Euro Area) Marginal Lending Rate",Low,0.25%,0.25%,0.25%,EUR
"2022, April 14, 18:45","(Euro Area) Deposit Facility Rate",Medium,-0.50%,-0.5%,-0.50%,EUR
"2022, April 14, 19:30","(Euro Area) ECB Press Conference",Medium,,,,EUR
"2022, April 14, 19:30","(United States) Retail Sales Ex Gas/Autos MoM",High,-0.40%,-0.2%,0.20%,USD
"2022, April 14, 19:30","(United States) Import Prices YoY",Low,10.90%,11.1%,12.50%,USD
"2022, April 14, 19:30","(United States) Export Prices YoY",Low,16.60%,16.8%,18.80%,USD
"2022, April 14, 19:30","(United States) Import Prices MoM",Medium,1.40%,2.3%,2.60%,USD
"2022, April 14, 19:30","(United States) Export Prices MoM",Medium,3.00%,2.2%,4.50%,USD
"2022, April 14, 19:30","(United States) Retail Sales MoM",High,0.30%,0.6%,0.50%,USD
"2022, April 14, 19:30","(United States) Retail Sales YoY",High,17.60%,11.0%,6.90%,USD
"2022, April 14, 19:30","(United States) Retail Sales Ex Autos MoM",High,0.20%,1.0%,1.10%,USD
"2022, April 14, 19:30","(United States) Jobless Claims 4-week Average",High,170.00K,173.0K,172.25K,USD
"2022, April 14, 19:30","(United States) Continuing Jobless Claims",High,1523.00K,1500.0K,1475.00K,USD
"2022, April 14, 19:30","(United States) Initial Jobless Claims",High,166.00K,171.0K,185.00K,USD
"2022, April 14, 21:00","(United States) Business Inventories MoM",Medium,1.10%,1.3%,1.50%,USD
"2022, April 14, 21:00","(United States) Michigan Inflation Expectations",Low,5.40%,5.5%,5.40%,USD
"2022, April 14, 21:00","(United States) Retail Inventories Ex Autos MoM",Low,1.80%,1.2%,1.40%,USD
"2022, April 14, 21:00","(United States) Michigan Consumer Sentiment",High,59.40,59.0,65.70,USD
"2022, April 14, 21:00","(United States) Michigan Current Conditions",Low,67.20,68.0,68.10,USD
"2022, April 14, 21:00","(United States) Michigan 5 Year Inflation Expectations",Low,3.00%,3.0%,3.00%,USD
"2022, April 14, 21:00","(United States) Michigan Consumer Expectations",Low,54.30,54.2,64.10,USD
"2022, April 14, 21:00","(Belgium) Balance of Trade",Low,-€1831.00M,€-1600.0M,€1271.60M,EUR
"2022, April 14, 21:30","(United States) EIA Natural Gas Stocks Change",Low,-33.00B,15.0B,15.00B,USD
"2022, April 14, 22:30","(United States) 8-Week Bill Auction",Low,0.50%,,0.57%,USD
"2022, April 14, 22:30","(United States) 4-Week Bill Auction",Low,0.20%,,0.37%,USD
"2022, April 15, 00:00","(United States) Baker Hughes Total Rig Count",Low,689.00,,693.00,USD
"2022, April 15, 00:00","(United States) Baker Hughes Oil Rig Count",Low,546.00,,548.00,USD
"2022, April 15, 01:30","(United States) Fed Mester Speech",Medium,,,,USD
"2022, April 15, 05:00","(United States) Fed Harker Speech",Medium,,,,USD
"2022, April 15, 13:45","(France) Inflation Rate YoY",Medium,3.60%,4.5%,4.50%,EUR
"2022, April 15, 13:45","(France) Inflation Rate MoM",Medium,0.80%,1.4%,1.40%,EUR
"2022, April 15, 13:45","(France) Harmonised Inflation Rate MoM",Low,0.90%,1.6%,1.60%,EUR
"2022, April 15, 13:45","(France) Harmonised Inflation Rate YoY",Low,4.20%,5.1%,5.10%,EUR
"2022, April 15, 15:00","(Italy) Inflation Rate YoY",Medium,5.70%,6.7%,6.50%,EUR
"2022, April 15, 15:00","(Italy) Harmonised Inflation Rate YoY",Low,6.20%,7.0%,6.80%,EUR
"2022, April 15, 15:00","(Italy) Harmonised Inflation Rate MoM",Low,0.80%,2.6%,2.40%,EUR
"2022, April 15, 15:00","(Italy) Inflation Rate MoM",Low,0.90%,1.2%,1.00%,EUR
"2022, April 15, 15:00","(Euro Area) ECB Survey of Professional Forecasters",Low,,,,EUR
"2022, April 15, 16:30","(Belgium) Construction Output YoY",Low,-14.40%,-7.7%,13.20%,EUR
"2022, April 15, 19:30","(United States) NY Empire State Manufacturing Index",Medium,-11.80,0.5,24.60,USD
"2022, April 15, 20:15","(United States) Manufacturing Production MoM",Low,1.20%,0.6%,0.90%,USD
"2022, April 15, 20:15","(United States) Capacity Utilization",Low,77.60%,77.8%,78.30%,USD
"2022, April 15, 20:15","(United States) Manufacturing Production YoY",Low,7.40%,5.8%,4.90%,USD
"2022, April 15, 20:15","(United States) Industrial Production YoY",Medium,7.50%,5.9%,5.50%,USD
"2022, April 15, 20:15","(United States) Industrial Production MoM",Medium,0.50%,0.4%,0.90%,USD
"2022, April 16, 03:00","(United States) Foreign Bond Investment",Low,$74.40B,,$75.30B,USD
"2022, April 16, 03:00","(United States) Net Long-term TIC Flows",Medium,$58.80B,,$141.70B,USD
"2022, April 16, 03:00","(United States) Overall Net Capital Flows",Low,$294.20B,,$162.60B,USD
"2022, April 18, 07:00","(United States) IMF/World Bank Spring Meetings",Low,,,,USD
"2022, April 18, 15:00","(Spain) Balance of Trade",Medium,-€6.10B,€-5.8B,-€4.30B,EUR
"2022, April 18, 21:00","(United States) NAHB Housing Market Index",Medium,79.00,77.0,77.00,USD
"2022, April 18, 22:30","(United States) 3-Month Bill Auction",Low,0.79%,,0.86%,USD
"2022, April 18, 22:30","(United States) 6-Month Bill Auction",Low,1.22%,,1.25%,USD
"2022, April 19, 03:00","(United States) Fed Bullard Speech",Medium,,,,USD
"2022, April 19, 07:00","(United States) IMF/World Bank Spring Meetings",Low,,,,USD
"2022, April 19, 07:00","(United States) IMF/World Economic Outlook",Medium,,,,USD
"2022, April 19, 07:00","(East Timor) Presidential Elections - second round",Low,,,,USD
"2022, April 19, 15:40","(Spain) 3-Month Letras Auction",Low,-0.69%,,-0.66%,EUR
"2022, April 19, 17:00","(Portugal) PPI YoY",Low,20.70%,23.0%,26.30%,EUR
"2022, April 19, 17:00","(Portugal) PPI MoM",Low,2.70%,3.6%,6.20%,EUR
"2022, April 19, 17:30","(Germany) 5-Year Bobl Auction",Low,0.21%,,0.64%,EUR
"2022, April 19, 19:30","(United States) Housing Starts",High,1.77M,1.745M,1.79M,USD
"2022, April 19, 19:30","(United States) Building Permits",High,1.86M,1.825M,1.87M,USD
"2022, April 19, 19:30","(United States) Housing Starts MoM",Medium,6.80%,-2.3%,0.30%,USD
"2022, April 19, 19:30","(United States) Building Permits MoM",Medium,-1.90%,-3.0%,0.40%,USD
"2022, April 19, 19:55","(United States) Redbook YoY",Low,13.40%,,15.20%,USD
"2022, April 19, 20:00","(France) 12-Month BTF Auction",Low,-0.32%,,-0.29%,EUR
"2022, April 19, 20:00","(France) 6-Month BTF Auction",Low,-0.58%,,-0.56%,EUR
"2022, April 19, 20:00","(France) 3-Month BTF Auction",Low,-0.66%,,-0.65%,EUR
"2022, April 19, 22:30","(United States) 52-Week Bill Auction",Low,1.59%,,1.87%,USD
"2022, April 19, 23:05","(United States) Fed Evans Speech",Medium,,,,USD
"2022, April 20, 03:30","(United States) API Crude Oil Stock Change",Medium,7.76M,2.533M,-4.50M,USD
"2022, April 20, 07:00","(United States) IMF/World Bank Spring Meetings",Low,,,,USD
"2022, April 20, 12:00","(Estonia) PPI YoY",Low,26.30%,27.0%,30.30%,EUR
"2022, April 20, 12:00","(Estonia) PPI MoM",Low,0.80%,1.5%,3.00%,EUR
"2022, April 20, 13:00","(European Union) New Car Registrations YoY",Medium,-6.70%,,-20.50%,EUR
"2022, April 20, 13:00","(Germany) PPI YoY",Low,25.90%,28.2%,30.90%,EUR
"2022, April 20, 13:00","(Germany) PPI MoM",Medium,1.40%,2.6%,4.90%,EUR
"2022, April 20, 15:00","(Greece) Current Account",Low,-€2.00B,€-2.2B,-€2.12B,EUR
"2022, April 20, 15:00","(Italy) Balance of Trade",Medium,-€5.05B,€-2.7B,-€1.66B,EUR
"2022, April 20, 16:00","(Euro Area) Industrial Production MoM",Medium,0.00%,0.7%,0.70%,EUR
"2022, April 20, 16:00","(Euro Area) Industrial Production YoY",Low,-1.30%,1.5%,2.00%,EUR
"2022, April 20, 16:00","(Euro Area) Balance of Trade",Medium,-€27.20B,€-29.0B,-€7.60B,EUR
"2022, April 20, 16:30","(Germany) 30-Year Bund Auction",Low,0.39%,,0.95%,EUR
"2022, April 20, 17:00","(Luxembourg) Unemployment Rate",Low,4.90%,4.9%,4.70%,EUR
"2022, April 20, 17:10","(European Union) 6-Month Bill Auction",Low,-0.55%,,-0.49%,EUR
"2022, April 20, 17:10","(European Union) 3-Month Bill Auction",Low,-0.64%,,-0.60%,EUR
"2022, April 20, 17:30","(Portugal) Current Account",Low,-€433.70M,€-410.0M,-€589.30M,EUR
"2022, April 20, 18:00","(United States) MBA Purchase Index",Low,261.80,,254.00,USD
"2022, April 20, 18:00","(United States) MBA Mortgage Applications",Low,-1.30%,,-5.00%,USD
"2022, April 20, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,5.13%,,5.20%,USD
"2022, April 20, 18:00","(United States) MBA Mortgage Market Index",Low,393.50,,374.00,USD
"2022, April 20, 18:00","(United States) MBA Mortgage Refinance Index",Low,1109.00,,1023.20,USD
"2022, April 20, 19:10","(Slovakia) Unemployment Rate",Low,6.90%,6.8%,6.70%,EUR
"2022, April 20, 19:30","(Germany) Bundesbank Nagel Speech",Low,,,,EUR
"2022, April 20, 21:00","(United States) Existing Home Sales MoM",High,-7.20%,-2.0%,-2.70%,USD
"2022, April 20, 21:00","(United States) Existing Home Sales",High,6.02M,5.8M,5.77M,USD
"2022, April 20, 21:30","(United States) EIA Crude Oil Imports Change",Low,1.21M,,-2.25M,USD
"2022, April 20, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,9.38M,2.471M,-8.02M,USD
"2022, April 20, 21:30","(United States) EIA Distillate Stocks Change",Low,-2.90M,-0.829M,-2.66M,USD
"2022, April 20, 21:30","(United States) EIA Distillate Fuel Production Change",Low,-0.39M,,0.16M,USD
"2022, April 20, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,0.45M,,-0.18M,USD
"2022, April 20, 21:30","(United States) EIA Refinery Crude Runs Change",Low,-0.42M,,0.19M,USD
"2022, April 20, 21:30","(United States) EIA Heating Oil Stocks Change",Low,0.05M,,0.73M,USD
"2022, April 20, 21:30","(United States) EIA Gasoline Production Change",Low,0.38M,,0.34M,USD
"2022, April 20, 21:30","(United States) EIA Gasoline Stocks Change",Medium,-3.65M,-0.976M,-0.76M,USD
"2022, April 20, 21:30","(United States) Fed Evans Speech",Medium,,,,USD
"2022, April 20, 21:30","(United States) Fed Daly Speech",Medium,,,,USD
"2022, April 21, 00:00","(United States) 20-Year Bond Auction",Low,2.65%,,3.10%,USD
"2022, April 21, 01:00","(United States) Fed Beige Book",Low,,,,USD
"2022, April 21, 07:00","(United States) IMF/World Bank Spring Meetings",Low,,,,USD
"2022, April 21, 07:01","(Ireland) Consumer Confidence",Low,67.00,63.2,57.70,EUR
"2022, April 21, 11:30","(Netherlands) Unemployment Rate",Medium,3.40%,3.4%,3.30%,EUR
"2022, April 21, 11:30","(Netherlands) Household Consumption YoY",Low,11.10%,10.8%,13.80%,EUR
"2022, April 21, 11:30","(Netherlands) Consumer Confidence",Medium,-39.00,-42.0,-48.00,EUR
"2022, April 21, 13:45","(France) Business Climate Indicator",Low,107.00,105.0,106.00,EUR
"2022, April 21, 13:45","(France) Business Confidence",Medium,106.00,105.0,108.00,EUR
"2022, April 21, 14:00","(Austria) Inflation Rate MoM",Low,1.30%,2.0%,2.10%,EUR
"2022, April 21, 14:00","(Austria) Inflation Rate YoY",Low,5.90%,6.8%,6.80%,EUR
"2022, April 21, 14:00","(Austria) Harmonised Inflation Rate MoM",Low,1.30%,2.3%,2.30%,EUR
"2022, April 21, 14:00","(Austria) Harmonised Inflation Rate YoY",Low,5.50%,6.7%,6.70%,EUR
"2022, April 21, 15:30","(Slovenia) PPI YoY",Low,16.50%,18.0%,17.90%,EUR
"2022, April 21, 15:40","(Spain) 3-Year Bonos Auction",Low,0.34%,,0.84%,EUR
"2022, April 21, 16:00","(Malta) Inflation Rate YoY",Low,4.20%,4.6%,4.50%,EUR
"2022, April 21, 16:00","(Belgium) Consumer Confidence",Low,-16.00,-19.0,-14.00,EUR
"2022, April 21, 16:00","(Euro Area) Core Inflation Rate YoY",Low,2.70%,3.0%,2.90%,EUR
"2022, April 21, 16:00","(Euro Area) Inflation Rate MoM",Low,0.90%,2.5%,2.40%,EUR
"2022, April 21, 16:00","(Euro Area) Inflation Rate YoY",Medium,5.90%,7.5%,7.40%,EUR
"2022, April 21, 16:00","(Euro Area) CPI",High,111.74,114.5,114.46,EUR
"2022, April 21, 16:00","(France) 3-Year BTAN Auction",Low,0.20%,,0.58%,EUR
"2022, April 21, 16:00","(France) 5-Year BTAN Auction",Low,0.32%,,0.88%,EUR
"2022, April 21, 16:30","(Cyprus) Harmonised Inflation Rate YoY",Low,5.80%,6.3%,6.20%,EUR
"2022, April 21, 19:30","(United States) Philadelphia Fed Manufacturing Index",Medium,27.40,21.0,17.60,USD
"2022, April 21, 19:30","(United States) Jobless Claims 4-week Average",High,172.25K,179.0K,177.25K,USD
"2022, April 21, 19:30","(United States) Continuing Jobless Claims",High,1475.00K,1455.0K,1417.00K,USD
"2022, April 21, 19:30","(United States) Initial Jobless Claims",High,185.00K,180.0K,184.00K,USD
"2022, April 21, 19:30","(United States) Philly Fed Business Conditions",Low,22.70,20.0,8.20,USD
"2022, April 21, 19:30","(United States) Philly Fed CAPEX Index",Low,24.80,24.0,19.90,USD
"2022, April 21, 19:30","(United States) Philly Fed Employment",Low,38.90,39.0,41.40,USD
"2022, April 21, 19:30","(United States) Philly Fed New Orders",Low,25.80,25.0,17.80,USD
"2022, April 21, 19:30","(United States) Philly Fed Prices Paid",Low,81.00,83.0,84.60,USD
"2022, April 21, 21:00","(Euro Area) Consumer Confidence",Medium,-18.70,-20.0,-16.90,EUR
"2022, April 21, 21:00","(United States) CB Leading Index MoM",Low,0.30%,0.3%,0.30%,USD
"2022, April 21, 21:30","(United States) EIA Natural Gas Stocks Change",Low,15.00B,37.0B,53.00B,USD
"2022, April 21, 22:00","(United States) Fed Chair Powell Speech",High,,,,USD
"2022, April 21, 22:30","(United States) 8-Week Bill Auction",Low,0.57%,,0.63%,USD
"2022, April 21, 22:30","(United States) 4-Week Bill Auction",Low,0.37%,,0.50%,USD
"2022, April 22, 00:00","(United States) 5-Year TIPS Auction",Low,-1.51%,,-0.34%,USD
"2022, April 22, 00:00","(United States) Fed Chair Powell Speech",High,,,,USD
"2022, April 22, 07:00","(United States) IMF/World Bank Spring Meetings",Low,,,,USD
"2022, April 22, 13:10","(Slovakia) Current Account",Low,-€803.00M,€-750.0M,-€665.00M,EUR
"2022, April 22, 14:15","(France) Markit Composite PMI",Low,56.30,55.0,57.50,EUR
"2022, April 22, 14:15","(France) Markit Manufacturing PMI",Medium,54.70,53.0,55.40,EUR
"2022, April 22, 14:15","(France) Markit Services PMI",Medium,57.40,56.5,58.80,EUR
"2022, April 22, 14:30","(Germany) Markit Composite PMI",High,55.10,54.1,54.50,EUR
"2022, April 22, 14:30","(Germany) Markit Services PMI",High,56.10,55.5,57.90,EUR
"2022, April 22, 14:30","(Germany) Markit Manufacturing PMI",High,56.90,54.5,54.10,EUR
"2022, April 22, 15:00","(Euro Area) Markit Composite PMI",High,54.90,53.9,55.80,EUR
"2022, April 22, 15:00","(Euro Area) Markit Manufacturing PMI",High,56.50,54.7,55.30,EUR
"2022, April 22, 15:00","(Euro Area) Markit Services PMI",High,55.60,55.0,57.70,EUR
"2022, April 22, 15:00","(Euro Area) Current Account",Low,-€1.70B,€-2.3B,€11.43B,EUR
"2022, April 22, 15:00","(Italy) Construction Output YoY",Low,13.20%,13.9%,20.90%,EUR
"2022, April 22, 15:30","(Slovenia) Business Confidence",Low,4.00,3.0,4.00,EUR
"2022, April 22, 15:30","(Slovenia) Consumer Confidence",Low,-33.00,-35.0,-27.00,EUR
"2022, April 22, 16:00","(Euro Area) Government Debt to GDP",Medium,98.00%,100.0%,95.60%,EUR
"2022, April 22, 16:00","(Euro Area) Government Budget to GDP",Medium,-7.20%,-7.1%,-5.10%,EUR
"2022, April 22, 16:00","(Italy) Current Account",Low,-€5907.00M,€2920.0M,-€1517.00M,EUR
"2022, April 22, 17:00","(Ireland) Wholesale Prices MoM",Low,0.10%,1.0%,2.50%,EUR
"2022, April 22, 17:00","(Ireland) Wholesale Prices YoY",Low,2.80%,4.3%,4.40%,EUR
"2022, April 22, 17:00","(Germany) Bundesbank Monthly Report",Low,,,,EUR
"2022, April 22, 17:20","(Portugal) Economic Activity YoY",Low,5.50%,4.3%,5.50%,EUR
"2022, April 22, 17:20","(Portugal) Private Consumption YoY",Low,4.80%,4.3%,4.50%,EUR
"2022, April 22, 20:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2022, April 22, 20:45","(United States) Markit Manufacturing PMI",High,58.80,58.2,59.70,USD
"2022, April 22, 20:45","(United States) Markit Composite PMI",High,57.70,57.0,55.10,USD
"2022, April 22, 20:45","(United States) Markit Services PMI",High,58.00,58.0,54.70,USD
"2022, April 22, 21:30","(Slovenia) Unemployment Rate",Low,6.90%,6.9%,6.60%,EUR
"2022, April 23, 00:00","(El Salvador) Balance of Trade",Low,-$745.10M,$-731.0M,-$893.20M,USD
"2022, April 23, 00:00","(United States) Baker Hughes Total Rig Count",Low,693.00,,695.00,USD
"2022, April 23, 00:00","(United States) Baker Hughes Oil Rig Count",Low,548.00,,549.00,USD
"2022, April 23, 07:00","(United States) IMF/World Bank Spring Meetings",Low,,,,USD
"2022, April 24, 07:00","(France) Presidential Election 2nd Round",Medium,,,,EUR
"2022, April 24, 07:00","(United States) IMF/World Bank Spring Meetings",Low,,,,USD
"2022, April 24, 07:00","(Slovenia) National Assembly Election",Low,,,,EUR
"2022, April 25, 07:00","(East Timor) Inflation Rate YoY",Low,5.70%,5.8%,6.00%,USD
"2022, April 25, 07:00","(East Timor) Inflation Rate MoM",Low,0.60%,0.8%,0.90%,USD
"2022, April 25, 12:00","(Finland) PPI YoY",Low,22.40%,27.5%,26.70%,EUR
"2022, April 25, 12:00","(Finland) Export Prices YoY",Low,25.30%,,30.10%,EUR
"2022, April 25, 12:00","(Finland) Import Prices YoY",Low,23.90%,,29.10%,EUR
"2022, April 25, 13:00","(Lithuania) Industrial Production MoM",Low,-3.80%,-2.0%,11.30%,EUR
"2022, April 25, 13:00","(Lithuania) Industrial Production YoY",Low,21.00%,14.0%,25.80%,EUR
"2022, April 25, 14:00","(Spain) PPI YoY",Low,40.70%,38.4%,46.60%,EUR
"2022, April 25, 15:00","(Germany) Ifo Business Climate",High,90.80,89.1,91.80,EUR
"2022, April 25, 15:00","(Germany) Ifo Current Conditions",Low,97.00,95.8,97.20,EUR
"2022, April 25, 15:00","(Germany) Ifo Expectations",Low,85.10,83.5,86.70,EUR
"2022, April 25, 15:30","(Slovenia) Tourist Arrivals YoY",Low,1342.00%,,992.20%,EUR
"2022, April 25, 16:00","(Euro Area) Construction Output YoY",Medium,4.10%,5.0%,9.40%,EUR
"2022, April 25, 16:45","(European Union) EU Bond Auction",Low,,,1.63,EUR
"2022, April 25, 17:00","(Latvia) PPI MoM",Low,0.00%,3.6%,3.00%,EUR
"2022, April 25, 17:00","(Latvia) PPI YoY",Low,25.60%,29.4%,27.20%,EUR
"2022, April 25, 19:30","(United States) Chicago Fed National Activity Index",Medium,0.51,0.4,0.44,USD
"2022, April 25, 20:00","(Kosovo) Balance of Trade",Low,-€349.50M,€-266.6M,-€405.30M,EUR
"2022, April 25, 20:00","(Belgium) Business Confidence",Low,0.40,-1.2,2.40,EUR
"2022, April 25, 20:00","(France) 12-Month BTF Auction",Low,-0.29%,,-0.16%,EUR
"2022, April 25, 20:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.67%,EUR
"2022, April 25, 20:00","(France) 6-Month BTF Auction",Low,-0.56%,,-0.54%,EUR
"2022, April 25, 21:30","(United States) Dallas Fed Manufacturing Index",Medium,8.70,12.0,1.10,USD
"2022, April 25, 22:30","(United States) 3-Month Bill Auction",Low,0.86%,,0.89%,USD
"2022, April 25, 22:30","(United States) 6-Month Bill Auction",Low,1.25%,,1.37%,USD
"2022, April 26, 00:00","(Euro Area) ECB Panetta Speech",Low,,,,EUR
"2022, April 26, 17:00","(Luxembourg) Balance of Trade",Low,-€0.64B,€-0.3B,-€0.64B,EUR
"2022, April 26, 19:30","(United States) Durable Goods Orders MoM",High,-2.20%,1.0%,0.80%,USD
"2022, April 26, 19:30","(United States) Durable Goods Orders ex Defense MoM",High,-2.70%,0.7%,1.20%,USD
"2022, April 26, 19:30","(United States) Durable Goods Orders Ex Transp MoM",High,-0.60%,0.6%,1.10%,USD
"2022, April 26, 19:30","(United States) Non Defense Goods Orders Ex Air",Low,-0.30%,0.5%,1.00%,USD
"2022, April 26, 19:55","(United States) Redbook YoY",Low,15.20%,,12.70%,USD
"2022, April 26, 20:00","(United States) House Price Index",Low,373.30,379.6,381.40,USD
"2022, April 26, 20:00","(United States) House Price Index YoY",Low,18.20%,18.5%,19.40%,USD
"2022, April 26, 20:00","(United States) House Price Index MoM",Low,1.60%,1.7%,2.10%,USD
"2022, April 26, 20:00","(United States) S&P/Case-Shiller Home Price MoM",Low,1.40%,1.5%,2.40%,USD
"2022, April 26, 20:00","(United States) S&P/Case-Shiller Home Price YoY",Medium,19.10%,19.0%,20.20%,USD
"2022, April 26, 20:20","(Germany) Bundesbank Mauderer Speech",Low,,,,EUR
"2022, April 26, 21:00","(United States) CB Consumer Confidence",Medium,107.20,108.0,107.30,USD
"2022, April 26, 21:00","(United States) Richmond Fed Manufacturing Index",Low,13.00,8.0,14.00,USD
"2022, April 26, 21:00","(United States) New Home Sales",High,0.77M,0.765M,0.76M,USD
"2022, April 26, 21:00","(United States) New Home Sales MoM",High,-2.00%,-0.5%,-8.60%,USD
"2022, April 26, 21:00","(United States) Richmond Fed Services Index",Low,9.00,5.0,13.00,USD
"2022, April 26, 21:00","(United States) Richmond Fed Manufacturing Shipments Index",Low,9.00,5.0,17.00,USD
"2022, April 26, 21:30","(United States) Dallas Fed Services Index",Low,10.60,13.0,8.20,USD
"2022, April 26, 21:30","(United States) Dallas Fed Services Revenues Index",Low,23.40,25.0,11.20,USD
"2022, April 27, 00:00","(United States) 2-Year Note Auction",Low,2.37%,,2.58%,USD
"2022, April 27, 03:30","(United States) API Crude Oil Stock Change",Medium,-4.50M,2.0M,4.78M,USD
"2022, April 27, 12:00","(Finland) Consumer Confidence",Low,-10.50,-12.8,-11.70,EUR
"2022, April 27, 13:00","(Germany) GfK Consumer Confidence",High,-15.50,-16.0,-26.50,EUR
"2022, April 27, 13:00","(Lithuania) Retail Sales YoY",Low,12.50%,,7.70%,EUR
"2022, April 27, 13:00","(Lithuania) Retail Sales MoM",Low,-3.70%,,16.80%,EUR
"2022, April 27, 13:45","(France) Consumer Confidence",Medium,91.00,92.0,88.00,EUR
"2022, April 27, 15:00","(Austria) Bank Austria Manufacturing PMI",High,59.30,58.7,57.90,EUR
"2022, April 27, 16:00","(Germany) Bundesbank Beermann Speech",Medium,,,,EUR
"2022, April 27, 16:10","(Italy) 6-Month BOT Auction",Low,-0.49%,,-0.31%,EUR
"2022, April 27, 16:30","(Germany) 15-Year Bund Auction",Low,0.37%,,0.99%,EUR
"2022, April 27, 18:00","(United States) MBA Purchase Index",Low,254.00,,234.70,USD
"2022, April 27, 18:00","(United States) MBA Mortgage Applications",Low,-5.00%,,-8.30%,USD
"2022, April 27, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,5.20%,,5.37%,USD
"2022, April 27, 18:00","(United States) MBA Mortgage Market Index",Low,374.00,,343.10,USD
"2022, April 27, 18:00","(United States) MBA Mortgage Refinance Index",Low,1023.20,,930.70,USD
"2022, April 27, 19:30","(United States) Wholesale Inventories MoM",Medium,2.50%,0.9%,2.30%,USD
