Date,Event,Impact,Previous,Consensus,Actual,Currency
"2022, January 21, 22:30","(United States) NY Fed Treasury Purchases 0 to 2.25 yrs",Low,,12.425,,USD
"2022, January 21, 23:30","(United States) Fed Chair Yellen Speech",Medium,,,,USD
"2022, January 22, 01:00","(United States) Baker Hughes Total Rig Count",Low,601.00,,604.00,USD
"2022, January 22, 01:00","(United States) Baker Hughes Oil Rig Count",Low,492.00,,491.00,USD
"2022, January 24, 13:00","(Finland) Import Prices YoY",Low,25.20%,,25.40%,EUR
"2022, January 24, 13:00","(Finland) Export Prices YoY",Low,22.10%,,22.40%,EUR
"2022, January 24, 13:00","(Finland) PPI YoY",Low,21.10%,20.6%,23.30%,EUR
"2022, January 24, 15:15","(France) Markit Composite PMI",High,55.80,54.5,52.70,EUR
"2022, January 24, 15:15","(France) Markit Manufacturing PMI",Medium,55.60,55.5,55.50,EUR
"2022, January 24, 15:15","(France) Markit Services PMI",Medium,57.00,55.3,53.10,EUR
"2022, January 24, 15:30","(Germany) Markit Services PMI",High,48.70,48.0,52.20,EUR
"2022, January 24, 15:30","(Germany) Markit Manufacturing PMI",High,57.40,57.0,60.50,EUR
"2022, January 24, 15:30","(Germany) Markit Composite PMI",High,49.90,49.2,54.30,EUR
"2022, January 24, 16:00","(Euro Area) Markit Composite PMI",High,53.30,52.6,52.40,EUR
"2022, January 24, 16:00","(Euro Area) Markit Manufacturing PMI",High,58.00,57.5,59.00,EUR
"2022, January 24, 16:00","(Euro Area) Markit Services PMI",High,53.10,52.2,51.20,EUR
"2022, January 24, 17:45","(European Union) EU Bond Auction",Low,,,0.37,EUR
"2022, January 24, 18:00","(Germany) Bundesbank Monthly Report",Low,,,,EUR
"2022, January 24, 20:30","(United States) Chicago Fed National Activity Index",Medium,0.37,0.49,-0.15,USD
"2022, January 24, 21:00","(France) 6-Month BTF Auction",Low,-0.65%,,-0.67%,EUR
"2022, January 24, 21:00","(France) 12-Month BTF Auction",Low,-0.63%,,-0.66%,EUR
"2022, January 24, 21:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.67%,EUR
"2022, January 24, 21:45","(United States) Markit Composite PMI",High,57.00,56.7,50.80,USD
"2022, January 24, 21:45","(United States) Markit Manufacturing PMI",High,57.70,56.7,55.00,USD
"2022, January 24, 21:45","(United States) Markit Services PMI",High,57.60,55.0,50.90,USD
"2022, January 24, 23:30","(United States) 3-Month Bill Auction",Low,0.17%,,0.19%,USD
"2022, January 24, 23:30","(United States) 6-Month Bill Auction",Low,0.36%,,0.38%,USD
"2022, January 25, 00:00","(El Salvador) Balance of Trade",Low,-$850.70M,$-483.0M,-$715.70M,USD
"2022, January 25, 01:00","(United States) 2-Year Note Auction",Low,0.77%,,0.99%,USD
"2022, January 25, 13:00","(Finland) Unemployment Rate",Low,6.00%,5.9%,6.70%,EUR
"2022, January 25, 14:00","(Lithuania) Industrial Production YoY",Low,17.00%,14.8%,33.20%,EUR
"2022, January 25, 14:00","(Lithuania) Industrial Production MoM",Low,-0.50%,0.3%,6.20%,EUR
"2022, January 25, 15:00","(Spain) PPI YoY",Low,33.10%,33.5%,35.90%,EUR
"2022, January 25, 16:00","(Germany) Ifo Current Conditions",Low,96.90,96.3,96.10,EUR
"2022, January 25, 16:00","(Germany) Ifo Expectations",Low,92.60,93.0,95.20,EUR
"2022, January 25, 16:00","(Germany) Ifo Business Climate",High,94.70,94.7,95.70,EUR
"2022, January 25, 16:30","(Slovenia) Business Confidence",Low,10.00,7.0,10.00,EUR
"2022, January 25, 16:30","(Slovenia) Tourist Arrivals YoY",Low,256.00K,,295.00K,EUR
"2022, January 25, 18:00","(Luxembourg) Balance of Trade",Low,-€0.98B,,-€0.67B,EUR
"2022, January 25, 20:35","(Kosovo) Balance of Trade",Low,-€361.10M,€-266.6M,-€395.00M,EUR
"2022, January 25, 20:55","(United States) Redbook YoY",Low,15.20%,,15.60%,USD
"2022, January 25, 21:00","(Belgium) Business Confidence",Low,3.60,4.2,2.70,EUR
"2022, January 25, 21:00","(United States) House Price Index YoY",Low,17.40%,17.0%,17.50%,USD
"2022, January 25, 21:00","(United States) House Price Index MoM",Low,1.10%,0.8%,1.10%,USD
"2022, January 25, 21:00","(United States) House Price Index",Low,358.30,361.1,362.40,USD
"2022, January 25, 21:00","(United States) S&P/Case-Shiller Home Price MoM",Low,0.80%,0.7%,1.00%,USD
"2022, January 25, 21:00","(United States) S&P/Case-Shiller Home Price YoY",Medium,18.40%,18.0%,18.30%,USD
"2022, January 25, 22:00","(United States) CB Consumer Confidence",Medium,115.80,111.8,113.80,USD
"2022, January 25, 22:00","(United States) Richmond Fed Manufacturing Index",Low,16.00,17.0,8.00,USD
"2022, January 25, 22:00","(United States) Richmond Fed Manufacturing Shipments Index",Low,12.00,13.0,14.00,USD
"2022, January 25, 22:00","(United States) Richmond Fed Services Index",Low,12.00,13.0,4.00,USD
"2022, January 25, 22:30","(United States) NY Fed Treasury Purchases TIPS 1 to 7.5 yrs",Low,,2.025,,USD
"2022, January 25, 23:30","(United States) 52-Week Bill Auction",Low,0.39%,,0.63%,USD
"2022, January 26, 01:00","(United States) 5-Year Note Auction",Low,1.26%,,1.53%,USD
"2022, January 26, 04:30","(United States) API Crude Oil Stock Change",Medium,1.40M,-0.4M,-0.87M,USD
"2022, January 26, 14:45","(France) Consumer Confidence",Medium,100.00,98.0,99.00,EUR
"2022, January 26, 17:00","(Montenegro) Retail Sales YoY",Low,14.60%,,12.20%,EUR
"2022, January 26, 17:00","(Montenegro) Retail Sales MoM",Low,-5.60%,,18.90%,EUR
"2022, January 26, 17:30","(Germany) 10-Year Bund Auction",Medium,-0.09%,,-0.08%,EUR
"2022, January 26, 18:00","(France) Jobseekers Total",Low,3087.80K,3061.6K,3075.00K,EUR
"2022, January 26, 18:00","(France) Unemployment Benefit Claims",Medium,-54.70K,-26.2K,-12.80K,EUR
"2022, January 26, 19:00","(United States) MBA 30-Year Mortgage Rate",Low,3.64%,,3.72%,USD
"2022, January 26, 19:00","(United States) MBA Mortgage Applications",Low,2.30%,,-7.10%,USD
"2022, January 26, 19:00","(United States) MBA Mortgage Market Index",Low,593.70,,551.70,USD
"2022, January 26, 19:00","(United States) MBA Mortgage Refinance Index",Low,2276.30,,1989.40,USD
"2022, January 26, 19:00","(United States) MBA Purchase Index",Low,305.70,,300.10,USD
"2022, January 26, 20:30","(United States) Retail Inventories Ex Autos MoM",Medium,1.30%,,3.60%,USD
"2022, January 26, 20:30","(United States) Goods Trade Balance",High,-$97.78B,$-94.0B,-$101.00B,USD
"2022, January 26, 20:30","(United States) Wholesale Inventories MoM",Medium,1.40%,1.3%,2.10%,USD
"2022, January 26, 22:00","(United States) New Home Sales",High,0.74M,0.76M,0.81M,USD
"2022, January 26, 22:00","(United States) New Home Sales MoM",High,12.40%,-3.2%,11.90%,USD
"2022, January 26, 22:30","(United States) EIA Distillate Stocks Change",Low,-1.43M,-1.26M,-2.80M,USD
"2022, January 26, 22:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-1.31M,,-1.82M,USD
"2022, January 26, 22:30","(United States) EIA Crude Oil Imports Change",Low,0.02M,,-0.69M,USD
"2022, January 26, 22:30","(United States) EIA Distillate Fuel Production Change",Low,-0.06M,,0.03M,USD
"2022, January 26, 22:30","(United States) EIA Gasoline Production Change",Low,0.11M,,0.23M,USD
"2022, January 26, 22:30","(United States) EIA Heating Oil Stocks Change",Low,0.25M,,-0.61M,USD
"2022, January 26, 22:30","(United States) EIA Refinery Crude Runs Change",Low,-0.12M,,0.04M,USD
"2022, January 26, 22:30","(United States) EIA Crude Oil Stocks Change",Medium,0.52M,-0.728M,2.38M,USD
"2022, January 26, 22:30","(United States) EIA Gasoline Stocks Change",Medium,5.87M,2.548M,1.30M,USD
"2022, January 26, 23:30","(United States) 2-Year FRN Auction",Low,0.03%,,-0.01%,USD
"2022, January 27, 02:00","(United States) Fed Interest Rate Decision",High,0.25%,0.25%,0.25%,USD
"2022, January 27, 02:30","(United States) Fed Press Conference",High,,,,USD
"2022, January 27, 07:01","(Ireland) Consumer Confidence",Low,74.90,75.5,81.90,EUR
"2022, January 27, 13:00","(Finland) Consumer Confidence",Low,-3.50,-1.3,-1.70,EUR
"2022, January 27, 14:00","(Germany) GfK Consumer Confidence",High,-6.80,-7.8,-6.70,EUR
"2022, January 27, 15:00","(Spain) Unemployment Rate",High,14.57%,14.2%,13.33%,EUR
"2022, January 27, 16:00","(Italy) Industrial Sales MoM",Low,2.80%,1.1%,2.40%,EUR
"2022, January 27, 16:00","(Italy) Industrial Sales YoY",Low,16.90%,15.1%,22.20%,EUR
"2022, January 27, 16:00","(Austria) Bank Austria Manufacturing PMI",High,58.70,57.9,61.50,EUR
"2022, January 27, 17:00","(Montenegro) Balance of Trade",Low,-€187.00M,€-193.7M,-€178.00M,EUR
"2022, January 27, 17:10","(Italy) 6-Month BOT Auction",Low,-0.56%,,-0.49%,EUR
"2022, January 27, 20:30","(United States) Jobless Claims 4-week Average",High,231.00K,240.0K,247.00K,USD
"2022, January 27, 20:30","(United States) Continuing Jobless Claims",High,1635.00K,1650.0K,1675.00K,USD
"2022, January 27, 20:30","(United States) Initial Jobless Claims",High,286.00K,260.0K,260.00K,USD
"2022, January 27, 20:30","(United States) GDP Sales QoQ",Low,0.10%,,1.90%,USD
"2022, January 27, 20:30","(United States) Durable Goods Orders Ex Transp MoM",High,0.80%,0.4%,0.40%,USD
"2022, January 27, 20:30","(United States) Durable Goods Orders MoM",High,2.50%,-0.5%,-0.90%,USD
"2022, January 27, 20:30","(United States) Durable Goods Orders ex Defense MoM",High,2.00%,1.5%,0.10%,USD
"2022, January 27, 20:30","(United States) Real Consumer Spending QoQ",Low,2.00%,,3.30%,USD
"2022, January 27, 20:30","(United States) Non Defense Goods Orders Ex Air",Low,-0.10%,0.4%,0.00%,USD
"2022, January 27, 20:30","(United States) GDP Price Index QoQ",Medium,5.90%,6.0%,7.00%,USD
"2022, January 27, 20:30","(United States) PCE Prices QoQ",Low,5.30%,5.4%,6.50%,USD
"2022, January 27, 20:30","(United States) GDP Growth Rate QoQ",High,2.30%,5.5%,6.90%,USD
"2022, January 27, 20:30","(United States) Core PCE Prices QoQ",Low,4.60%,4.9%,4.90%,USD
"2022, January 27, 22:00","(United States) Pending Home Sales MoM",Medium,-2.20%,-0.2%,-3.80%,USD
"2022, January 27, 22:00","(United States) Pending Home Sales YoY",Medium,-2.70%,-3.0%,-6.90%,USD
"2022, January 27, 22:30","(United States) EIA Natural Gas Stocks Change",Low,-206.00B,-216.0B,-219.00B,USD
"2022, January 27, 22:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,1.825,,USD
"2022, January 27, 23:00","(United States) Kansas Fed Composite Index",Low,24.00,25.0,24.00,USD
"2022, January 27, 23:00","(United States) Kansas Fed Manufacturing Index",Low,10.00,12.0,20.00,USD
"2022, January 27, 23:30","(United States) 8-Week Bill Auction",Low,0.09%,,0.14%,USD
"2022, January 27, 23:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.04%,USD
"2022, January 28, 01:00","(United States) 7-Year Note Auction",Low,1.48%,,1.77%,USD
"2022, January 28, 12:30","(Netherlands) Business Confidence",Low,10.20,11.0,9.00,EUR
"2022, January 28, 13:00","(Estonia) Retail Sales YoY",Low,14.00%,,13.30%,EUR
"2022, January 28, 13:00","(Estonia) Retail Sales MoM",Low,1.80%,,12.20%,EUR
"2022, January 28, 13:30","(France) Household Consumption MoM",Low,0.80%,0.2%,0.20%,EUR
"2022, January 28, 13:30","(France) GDP Growth Rate QoQ",High,3.00%,0.5%,0.70%,EUR
"2022, January 28, 13:30","(France) GDP Growth Rate QoQ",High,3.30%,4.2%,5.40%,EUR
"2022, January 28, 14:00","(Lithuania) Retail Sales MoM",Low,-2.30%,,15.80%,EUR
"2022, January 28, 14:00","(Lithuania) Retail Sales YoY",Low,10.80%,8.4%,16.80%,EUR
"2022, January 28, 14:00","(Germany) Import Prices MoM",Low,3.00%,2.0%,0.10%,EUR
"2022, January 28, 14:00","(Germany) Import Prices YoY",Low,24.70%,26.4%,24.00%,EUR
"2022, January 28, 14:45","(France) PPI MoM",Low,3.50%,1.6%,1.00%,EUR
"2022, January 28, 14:45","(France) PPI YoY",Low,17.40%,17.9%,17.70%,EUR
"2022, January 28, 15:00","(Spain) GDP Growth Rate QoQ",High,2.60%,1.4%,2.00%,EUR
"2022, January 28, 15:00","(Spain) GDP Growth Rate YoY",High,3.40%,4.5%,5.20%,EUR
"2022, January 28, 15:00","(Slovakia) Consumer Confidence",Low,-25.90,-27.0,-21.40,EUR
"2022, January 28, 15:00","(Slovakia) Business Confidence",Low,-3.30,-3.5,-4.30,EUR
"2022, January 28, 15:15","(Austria) PPI YoY",Low,15.30%,16.7%,16.70%,EUR
"2022, January 28, 15:15","(Austria) PPI MoM",Low,1.50%,1.6%,1.50%,EUR
"2022, January 28, 16:00","(Euro Area) Loans to Companies YoY",Low,2.90%,3.2%,4.20%,EUR
"2022, January 28, 16:00","(Euro Area) Loans to Households YoY",Low,4.20%,4.2%,4.10%,EUR
"2022, January 28, 16:00","(Euro Area) M3 Money Supply YoY",Low,7.30%,6.8%,6.90%,EUR
"2022, January 28, 16:00","(Italy) Consumer Confidence",Medium,117.70,116.5,114.20,EUR
"2022, January 28, 16:00","(Italy) Business Confidence",Medium,115.20,115.3,113.90,EUR
"2022, January 28, 16:00","(Germany) GDP Growth Rate YoY",High,2.50%,1.8%,1.40%,EUR
"2022, January 28, 16:00","(Germany) GDP Growth Rate QoQ",High,1.70%,-0.3%,-0.70%,EUR
"2022, January 28, 16:30","(Slovenia) Retail Sales YoY",Low,41.00%,39.0%,44.20%,EUR
"2022, January 28, 16:30","(Slovenia) Retail Sales MoM",Low,-0.40%,-1.3%,2.00%,EUR
"2022, January 28, 16:30","(Portugal) Consumer Confidence",Low,-19.20,-20.1,-17.70,EUR
"2022, January 28, 16:30","(Portugal) Business Confidence",Low,2.00,1.5,1.90,EUR
"2022, January 28, 17:00","(Euro area) Selling Price Expectations",Low,48.30,45.1,47.70,EUR
"2022, January 28, 17:00","(Italy) PPI MoM",Low,1.20%,0.6%,0.80%,EUR
"2022, January 28, 17:00","(Italy) PPI YoY",Low,22.10%,22.2%,22.60%,EUR
"2022, January 28, 17:00","(Euro Area) Economic Sentiment",Medium,115.30,114.5,112.70,EUR
"2022, January 28, 17:00","(Luxembourg) Business Confidence",Low,114.10,113.2,114.00,EUR
"2022, January 28, 17:00","(Malta) Business Confidence",Low,98.00,100.0,102.20,EUR
"2022, January 28, 17:00","(Malta) Consumer Confidence",Low,-0.30,-0.1,-0.70,EUR
"2022, January 28, 17:00","(Euro Area) Consumer Confidence",Low,-8.40,-8.5,-8.50,EUR
"2022, January 28, 17:00","(Greece) Business Confidence",Low,110.30,111.6,114.20,EUR
"2022, January 28, 17:00","(Austria) Consumer Confidence",Low,-8.70,-9.5,-8.10,EUR
"2022, January 28, 17:00","(Euro Area) Consumer Inflation Expectations",Low,36.60,34.6,38.40,EUR
"2022, January 28, 17:00","(Luxembourg) Consumer Confidence",Low,-6.00,-6.7,-8.70,EUR
"2022, January 28, 17:00","(Austria) Business Confidence",Low,15.40,15.1,13.10,EUR
"2022, January 28, 17:00","(Euro Area) Services Sentiment",Low,11.20,10.3,9.10,EUR
"2022, January 28, 17:00","(Cyprus) Consumer Confidence",Low,-20.10,-18.0,-18.20,EUR
"2022, January 28, 17:00","(Euro Area) Industrial Sentiment",Low,14.90,15.0,13.90,EUR
"2022, January 28, 17:00","(Greece) Consumer Confidence",Low,-43.20,-43.8,-42.20,EUR
"2022, January 28, 17:00","(Finland) Business Confidence",Low,19.90,18.5,19.20,EUR
"2022, January 28, 17:00","(Cyprus) Business Confidence",Low,107.50,109.0,105.60,EUR
"2022, January 28, 17:00","(Belgium) GDP Growth Rate QoQ",Low,2.00%,0.4%,0.50%,EUR
"2022, January 28, 17:00","(Greece) PPI YoY",Low,24.50%,24.7%,29.40%,EUR
"2022, January 28, 17:00","(Belgium) GDP Growth Rate YoY",Low,4.90%,4.5%,5.60%,EUR
"2022, January 28, 17:25","(Italy) 10-Year BTP Auction",Medium,1.02%,,1.39%,EUR
"2022, January 28, 17:25","(Italy) 5-Year BTP Auction",Low,0.19%,,0.50%,EUR
"2022, January 28, 17:30","(Belgium) Inflation Rate MoM",Low,0.10%,0.3%,2.23%,EUR
"2022, January 28, 17:30","(Belgium) Inflation Rate YoY",Low,5.71%,5.7%,7.59%,EUR
"2022, January 28, 18:00","(Cyprus) Industrial Production YoY",Low,1.70%,2.2%,4.40%,EUR
"2022, January 28, 18:00","(Ireland) Retail Sales MoM",Low,-0.30%,-0.5%,-3.20%,EUR
"2022, January 28, 18:00","(Ireland) Retail Sales YoY",Low,14.40%,18.0%,-2.20%,EUR
"2022, January 28, 18:00","(Latvia) Retail Sales YoY",Low,-3.70%,-4.2%,8.30%,EUR
"2022, January 28, 18:00","(Portugal) Retail Sales YoY",Low,9.90%,12.0%,7.30%,EUR
"2022, January 28, 18:00","(Latvia) Retail Sales MoM",Low,-3.60%,,7.20%,EUR
"2022, January 28, 18:00","(Portugal) Retail Sales MoM",Low,2.80%,1.1%,-2.30%,EUR
"2022, January 28, 18:00","(Latvia) GDP Growth Rate QoQ",Low,0.60%,0.3%,-0.10%,EUR
"2022, January 28, 18:00","(Latvia) GDP Growth Rate YoY",Low,5.10%,3.5%,3.40%,EUR
"2022, January 28, 18:15","(Greece) Total Credit YoY",Low,12.20%,12.0%,10.10%,EUR
"2022, January 28, 19:00","(Spain) Business Confidence",Medium,5.90,5.5,6.70,EUR
"2022, January 28, 20:30","(United States) Employment Cost Index QoQ",Medium,1.30%,1.2%,1.00%,USD
"2022, January 28, 20:30","(United States) Employment Cost - Wages QoQ",Low,1.50%,1.7%,1.10%,USD
"2022, January 28, 20:30","(United States) PCE Price Index MoM",Medium,0.60%,0.4%,0.40%,USD
"2022, January 28, 20:30","(United States) PCE Price Index YoY",Medium,5.70%,5.9%,5.80%,USD
"2022, January 28, 20:30","(United States) Core PCE Price Index MoM",Low,0.50%,0.5%,0.50%,USD
"2022, January 28, 20:30","(United States) Employment Cost - Benefits QoQ",Low,0.90%,1.0%,0.90%,USD
"2022, January 28, 20:30","(United States) Core PCE Price Index YoY",Low,4.70%,4.8%,4.90%,USD
"2022, January 28, 20:30","(United States) Personal Income MoM",High,0.40%,0.5%,0.30%,USD
"2022, January 28, 20:30","(United States) Personal Spending MoM",High,0.60%,-0.6%,-0.60%,USD
"2022, January 28, 22:00","(United States) Michigan 5 Year Inflation Expectations",Low,2.90%,3.1%,3.10%,USD
"2022, January 28, 22:00","(United States) Michigan Current Conditions",Low,74.20,73.2,72.00,USD
"2022, January 28, 22:00","(United States) Michigan Inflation Expectations",Low,4.80%,4.9%,4.90%,USD
"2022, January 28, 22:00","(United States) Michigan Consumer Sentiment",High,70.60,68.7,67.20,USD
"2022, January 28, 22:00","(United States) Michigan Consumer Expectations",Low,68.30,65.8,64.10,USD
"2022, January 29, 01:00","(United States) Baker Hughes Total Rig Count",Low,604.00,,610.00,USD
"2022, January 29, 01:00","(United States) Baker Hughes Oil Rig Count",Low,491.00,,495.00,USD
"2022, January 30, 07:00","(Portugal) Legislative Election",Low,,,,EUR
"2022, January 31, 12:30","(Netherlands) Retail Sales YoY",Low,5.20%,9.5%,6.20%,EUR
"2022, January 31, 14:00","(Lithuania) GDP Growth Rate YoY",Low,4.70%,4.0%,4.40%,EUR
"2022, January 31, 14:00","(Lithuania) GDP Growth Rate QoQ",Low,-0.03%,0.1%,0.50%,EUR
"2022, January 31, 15:00","(Austria) GDP Growth Rate QoQ",Low,3.80%,2.5%,-2.20%,EUR
"2022, January 31, 15:00","(Austria) GDP Growth Rate YoY",Low,5.70%,4.5%,5.40%,EUR
"2022, January 31, 15:00","(Spain) Inflation Rate YoY",Medium,6.50%,5.7%,6.00%,EUR
"2022, January 31, 15:00","(Spain) Harmonised Inflation Rate YoY",Low,6.60%,5.5%,6.10%,EUR
"2022, January 31, 15:00","(Spain) Harmonised Inflation Rate MoM",Low,1.10%,-1.7%,-0.90%,EUR
"2022, January 31, 15:00","(Spain) Inflation Rate MoM",Medium,1.20%,-0.9%,-0.50%,EUR
"2022, January 31, 15:00","(Spain) Retail Sales MoM",High,5.10%,-4.7%,-5.90%,EUR
"2022, January 31, 15:00","(Spain) Retail Sales YoY",High,4.90%,3.3%,-2.30%,EUR
"2022, January 31, 16:00","(Spain) Current Account",Low,€2.10B,€3.3B,€1.01B,EUR
"2022, January 31, 16:30","(Portugal) GDP Growth Rate YoY",Low,4.20%,4.8%,5.80%,EUR
"2022, January 31, 16:30","(Portugal) GDP Growth Rate QoQ",Low,2.90%,1.0%,1.60%,EUR
"2022, January 31, 17:00","(Montenegro) Tourist Arrivals",Low,265.00%,,197.00%,EUR
"2022, January 31, 17:00","(Malta) PPI YoY",Low,5.46%,5.7%,7.15%,EUR
"2022, January 31, 17:00","(Greece) Retail Sales YoY",High,10.10%,13.7%,14.70%,EUR
"2022, January 31, 17:00","(Euro Area) GDP Growth Rate QoQ",High,2.20%,0.3%,0.30%,EUR
"2022, January 31, 17:00","(Euro Area) GDP Growth Rate YoY",High,3.90%,4.7%,4.60%,EUR
"2022, January 31, 17:00","(Italy) GDP Growth Rate QoQ",High,2.60%,0.5%,0.60%,EUR
"2022, January 31, 17:00","(Italy) GDP Growth Rate YoY",High,3.90%,6.2%,6.40%,EUR
"2022, January 31, 18:00","(Luxembourg) PPI YoY",Low,23.90%,,25.60%,EUR
"2022, January 31, 18:00","(Portugal) Inflation Rate YoY",Low,2.70%,3.2%,3.30%,EUR
"2022, January 31, 18:00","(Portugal) Inflation Rate MoM",Low,0.00%,0.2%,0.30%,EUR
"2022, January 31, 20:00","(Germany) Inflation Rate YoY",High,5.30%,4.3%,4.90%,EUR
"2022, January 31, 20:00","(Germany) Inflation Rate MoM",Medium,0.50%,-0.3%,0.40%,EUR
"2022, January 31, 20:00","(Germany) Harmonised Inflation Rate MoM",Low,0.30%,-0.4%,0.90%,EUR
"2022, January 31, 20:00","(Germany) Harmonised Inflation Rate YoY",Low,5.70%,4.7%,5.10%,EUR
"2022, January 31, 21:00","(France) 3-Month BTF Auction",Low,-0.67%,,-0.67%,EUR
"2022, January 31, 21:00","(France) 6-Month BTF Auction",Low,-0.67%,,-0.66%,EUR
"2022, January 31, 21:00","(France) 12-Month BTF Auction",Low,-0.66%,,-0.64%,EUR
"2022, January 31, 21:45","(United States) Chicago PMI",Medium,63.10,61.7,65.20,USD
"2022, January 31, 22:30","(United States) Dallas Fed Manufacturing Index",Medium,8.10,8.0,2.00,USD
"2022, January 31, 22:30","(United States) NY Fed Treasury Purchases 2.25 to 4.5 yrs",Low,,8.425,,USD
"2022, January 31, 23:30","(United States) 3-Month Bill Auction",Low,0.19%,,0.24%,USD
"2022, January 31, 23:30","(United States) 6-Month Bill Auction",Low,0.38%,,0.50%,USD
"2022, February 01, 00:40","(United States) Fed George Speech",Medium,,,,USD
"2022, February 01, 08:01","(Ireland) AIB Manufacturing PMI",Low,58.30,57.8,59.40,EUR
"2022, February 01, 14:00","(Germany) Unemployment Rate Harmonised",High,3.20%,3.2%,3.20%,EUR
"2022, February 01, 14:00","(Germany) Retail Sales MoM",High,0.60%,-1.4%,-5.50%,EUR
"2022, February 01, 14:00","(Germany) Retail Sales YoY",High,-2.10%,1.1%,0.00%,EUR
"2022, February 01, 14:45","(France) Inflation Rate MoM",Medium,0.20%,-0.2%,0.30%,EUR
"2022, February 01, 14:45","(France) Inflation Rate YoY",High,2.80%,2.4%,2.90%,EUR
"2022, February 01, 14:45","(France) Harmonised Inflation Rate MoM",Low,0.20%,-0.2%,0.10%,EUR
"2022, February 01, 14:45","(France) Harmonised Inflation Rate YoY",Low,3.40%,3.0%,3.30%,EUR
"2022, February 01, 15:00","(Netherlands) NEVI Manufacturing PMI",Low,58.70,58.3,60.10,EUR
"2022, February 01, 15:15","(Spain) Markit Manufacturing PMI",High,56.20,56.0,56.20,EUR
"2022, February 01, 15:45","(Italy) IHS Markit Manufacturing PMI",High,62.00,61.0,58.30,EUR
"2022, February 01, 15:50","(France) Markit Manufacturing PMI",Medium,55.60,55.5,55.50,EUR
"2022, February 01, 15:55","(Germany) Unemployed Persons",Medium,2.40M,2.395M,2.35M,EUR
"2022, February 01, 15:55","(Germany) Unemployment Rate",High,5.20%,5.2%,5.10%,EUR
"2022, February 01, 15:55","(Germany) Unemployment Change",High,-23.00K,-6.0K,-48.00K,EUR
"2022, February 01, 15:55","(Germany) Markit Manufacturing PMI",High,57.40,60.5,59.80,EUR
"2022, February 01, 16:00","(Greece) Markit Manufacturing PMI",High,59.00,58.5,57.90,EUR
"2022, February 01, 16:00","(Italy) Unemployment Rate",High,9.20%,9.2%,9.00%,EUR
"2022, February 01, 16:00","(Austria) Unemployment Rate",High,8.10%,7.9%,8.10%,EUR
"2022, February 01, 16:00","(Euro Area) Markit Manufacturing PMI",High,58.00,59.0,58.70,EUR
"2022, February 01, 16:00","(Euro Area) ECB Bank Lending Survey",Low,,,,EUR
"2022, February 01, 17:00","(Cyprus) Retail Sales YoY",Low,6.20%,7.0%,5.30%,EUR
"2022, February 01, 17:00","(Cyprus) Unemployment Rate",Low,6.40%,6.5%,6.40%,EUR
"2022, February 01, 17:00","(Euro Area) Unemployment Rate",High,7.20%,7.1%,7.00%,EUR
"2022, February 01, 17:30","(Germany) 2-Year Schatz Auction",Low,-0.62%,,-0.50%,EUR
"2022, February 01, 18:00","(Portugal) Industrial Production MoM",Low,1.20%,,1.80%,EUR
"2022, February 01, 18:00","(Portugal) Industrial Production YoY",Low,0.20%,-0.9%,0.40%,EUR
"2022, February 01, 18:30","(Portugal) Budget Balance",Low,-€8.70B,€-9.1B,-€9.60B,EUR
"2022, February 01, 20:55","(United States) Redbook YoY",Low,15.60%,,15.80%,USD
"2022, February 01, 21:45","(United States) Markit Manufacturing PMI",High,57.70,55.0,55.50,USD
"2022, February 01, 22:00","(United States) JOLTs Job Quits",Low,4.50M,4.5M,4.30M,USD
"2022, February 01, 22:00","(United States) ISM Manufacturing Employment",Low,54.20,54.0,54.50,USD
"2022, February 01, 22:00","(United States) ISM Manufacturing PMI",High,58.70,57.5,57.60,USD
"2022, February 01, 22:00","(United States) Construction Spending MoM",Low,0.40%,0.6%,0.20%,USD
"2022, February 01, 22:00","(United States) ISM Manufacturing New Orders",Low,60.40,59.0,57.90,USD
"2022, February 01, 22:00","(United States) ISM Manufacturing Prices",Low,68.20,68.1,76.10,USD
"2022, February 01, 22:00","(United States) JOLTs Job Openings",High,10.56M,10.3M,10.93M,USD
"2022, February 01, 22:30","(United States) Dallas Fed Services Index",Low,12.90,11.0,0.60,USD
"2022, February 01, 22:30","(United States) Dallas Fed Services Revenues Index",Low,20.40,19.0,2.80,USD
"2022, February 01, 23:00","(Spain) New Car Sales YoY",Low,-18.70%,-17.0%,1.00%,EUR
"2022, February 01, 23:00","(Germany) Bundesbank Buch Speech",Low,,,,EUR
"2022, February 01, 23:20","(United States) NY Fed Treasury Purchases TIPS 7.5 to 30 yrs",Low,,1.225,,USD
"2022, February 02, 04:30","(United States) API Crude Oil Stock Change",Medium,-0.87M,1.833M,-1.65M,USD
"2022, February 02, 07:00","(United States) Total Vehicle Sales",Low,12.44M,,15.04M,USD
"2022, February 02, 13:00","(Estonia) Industrial Production MoM",Low,2.70%,1.5%,2.10%,EUR
"2022, February 02, 13:00","(Estonia) Industrial Production YoY",Low,6.30%,2.6%,7.60%,EUR
"2022, February 02, 14:45","(France) Budget Balance",Low,-€181.02B,€-186.0B,-€170.73B,EUR
